4409	ans_4409	ans_10447 ans_389 ans_3980 ans_58161 ans_4593 ans_1528 ans_4409 ans_22888 ans_49158 ans_52372 ans_8953 ans_16960 ans_71372 ans_48126 ans_4343 ans_5435 ans_10554 ans_7144 ans_23937 ans_16419 ans_70629 ans_3667 ans_70669 ans_9804 ans_36107 ans_37154 ans_2151 ans_66268 ans_73439 ans_27201 ans_28203 ans_14279 ans_7291 ans_33482 ans_4940 ans_14175 ans_18231 ans_70676 ans_1502 ans_28981 ans_4728 ans_61639 ans_54125 ans_7791 ans_3381 ans_18263 ans_7759 ans_38787 ans_26988 ans_9739 ans_63535 ans_53998 ans_9905 ans_71242 ans_9356 ans_3072 ans_11915 ans_26271 ans_28267 ans_24382 ans_72175 ans_48250 ans_7938 ans_10701 ans_29101 ans_21474 ans_24157 ans_43625 ans_5250 ans_44364 ans_1546 ans_7573 ans_29031 ans_72778 ans_10037 ans_61847 ans_831 ans_24048 ans_20282 ans_37640 ans_10267 ans_9648 ans_20296 ans_9576 ans_15603 ans_5696 ans_8722 ans_10371 ans_11869 ans_22340 ans_33699 ans_5853 ans_54316 ans_18652 ans_16769 ans_54015 ans_37174 ans_62917 ans_40203 ans_8474
50132	ans_50132	ans_33355 ans_46885 ans_46424 ans_69290 ans_61444 ans_35226 ans_48068 ans_37540 ans_49009 ans_25127 ans_30904 ans_53796 ans_3202 ans_18837 ans_59246 ans_49247 ans_14356 ans_13519 ans_13160 ans_10308 ans_28006 ans_54350 ans_10439 ans_29067 ans_21577 ans_60618 ans_20436 ans_16171 ans_30777 ans_39489 ans_35224 ans_50132 ans_20652 ans_2660 ans_40110 ans_6897 ans_38950 ans_49938 ans_30899 ans_16904 ans_15197 ans_41469 ans_9998 ans_55170 ans_2303 ans_56103 ans_8270 ans_28382 ans_14533 ans_56793 ans_26557 ans_73501 ans_7444 ans_9367 ans_2314 ans_45753 ans_48537 ans_29961 ans_415 ans_13444 ans_29220 ans_1530 ans_58966 ans_2465 ans_842 ans_17056 ans_47343 ans_33767 ans_56194 ans_6723 ans_24045 ans_8066 ans_28781 ans_6949 ans_23925 ans_33535 ans_67372 ans_44690 ans_2747 ans_14888 ans_24122 ans_8854 ans_58225 ans_6268 ans_11877 ans_16771 ans_3578 ans_4082 ans_33467 ans_45764 ans_2880 ans_67850 ans_48259 ans_7322 ans_15985 ans_62917 ans_47794 ans_13485 ans_18861 ans_33656
916	ans_916	ans_56553 ans_30289 ans_39947 ans_46028 ans_6160 ans_70639 ans_4207 ans_61642 ans_22830 ans_9033 ans_9307 ans_7 ans_13835 ans_36616 ans_2075 ans_29036 ans_17078 ans_8875 ans_52217 ans_47611 ans_50479 ans_29778 ans_23991 ans_12995 ans_9457 ans_66310 ans_13588 ans_36139 ans_33313 ans_13238 ans_63166 ans_43301 ans_9002 ans_67365 ans_6552 ans_10805 ans_16232 ans_63516 ans_55421 ans_36277 ans_13744 ans_5757 ans_3483 ans_6430 ans_29641 ans_11925 ans_29797 ans_5331 ans_6367 ans_6210 ans_27115 ans_10479 ans_39086 ans_22114 ans_2911 ans_43783 ans_8400 ans_23610 ans_812 ans_8501 ans_14233 ans_39318 ans_30161 ans_3530 ans_47464 ans_40050 ans_61869 ans_30156 ans_4037 ans_10175 ans_72261 ans_3736 ans_916 ans_12359 ans_4859 ans_52190 ans_23822 ans_28012 ans_64036 ans_12943 ans_3598 ans_23541 ans_39550 ans_10718 ans_4841 ans_13285 ans_66698 ans_12451 ans_69579 ans_63837 ans_24958 ans_1185 ans_21327 ans_10819 ans_55170 ans_49048 ans_72103 ans_53609 ans_37640 ans_14337
24542	ans_24542	ans_8581 ans_39354 ans_8255 ans_1227 ans_7817 ans_61628 ans_58487 ans_62574 ans_2537 ans_26283 ans_45871 ans_29433 ans_2692 ans_2815 ans_46072 ans_7415 ans_9430 ans_23314 ans_27439 ans_27247 ans_20672 ans_15828 ans_13110 ans_13963 ans_44705 ans_22782 ans_24496 ans_5777 ans_14009 ans_1370 ans_41719 ans_10624 ans_1525 ans_21245 ans_16455 ans_63103 ans_18639 ans_30549 ans_12279 ans_30931 ans_2887 ans_22795 ans_10293 ans_27335 ans_70817 ans_12543 ans_11063 ans_28203 ans_1528 ans_7736 ans_56427 ans_3166 ans_23306 ans_46666 ans_30107 ans_30791 ans_14012 ans_27409 ans_35892 ans_8197 ans_18652 ans_45576 ans_4791 ans_45827 ans_5434 ans_48963 ans_5048 ans_26237 ans_2320 ans_13406 ans_9706 ans_894 ans_54736 ans_6663 ans_64762 ans_22292 ans_30331 ans_30465 ans_7295 ans_4988 ans_10602 ans_9443 ans_26460 ans_20282 ans_35600 ans_15330 ans_5776 ans_22136 ans_62110 ans_22700 ans_774 ans_30851 ans_41614 ans_3830 ans_11067 ans_29189 ans_48818 ans_29173 ans_5250 ans_24542
1546	ans_1546	ans_1528 ans_17050 ans_39679 ans_16005 ans_64364 ans_681 ans_3980 ans_59083 ans_44668 ans_41822 ans_4174 ans_10225 ans_39448 ans_11335 ans_7573 ans_16115 ans_70639 ans_10945 ans_57100 ans_12995 ans_47934 ans_55191 ans_21805 ans_7972 ans_45300 ans_9050 ans_27157 ans_13607 ans_23396 ans_7084 ans_53961 ans_21098 ans_15411 ans_23206 ans_67123 ans_47905 ans_55982 ans_27072 ans_6950 ans_61639 ans_67309 ans_8873 ans_27201 ans_26539 ans_27447 ans_28203 ans_12482 ans_4475 ans_49048 ans_10554 ans_5853 ans_14648 ans_17055 ans_11643 ans_10824 ans_10837 ans_20481 ans_69204 ans_10136 ans_63290 ans_5641 ans_20683 ans_11193 ans_506 ans_5292 ans_53998 ans_67516 ans_2075 ans_9580 ans_57517 ans_10066 ans_4787 ans_9680 ans_16960 ans_6157 ans_69905 ans_5075 ans_4409 ans_22802 ans_73056 ans_1242 ans_8693 ans_5192 ans_5171 ans_52372 ans_48633 ans_2329 ans_73464 ans_1546 ans_29031 ans_15963 ans_22130 ans_23931 ans_66310 ans_6751 ans_73439 ans_54015 ans_29531 ans_53614 ans_8145
37027	ans_37027	ans_1030 ans_8649 ans_6237 ans_15000 ans_70378 ans_587 ans_55982 ans_10837 ans_56399 ans_6950 ans_16115 ans_5171 ans_4856 ans_8056 ans_35489 ans_12781 ans_6621 ans_6751 ans_38856 ans_27412 ans_9307 ans_55041 ans_22799 ans_35726 ans_47328 ans_5757 ans_61847 ans_57100 ans_44380 ans_12011 ans_9580 ans_2465 ans_44660 ans_14103 ans_56079 ans_72261 ans_70653 ans_10555 ans_33417 ans_1546 ans_1460 ans_64580 ans_48633 ans_71118 ans_8918 ans_18723 ans_73061 ans_49217 ans_23981 ans_55226 ans_37027 ans_45217 ans_12783 ans_2353 ans_3871 ans_27102 ans_22400 ans_69204 ans_13131 ans_49200 ans_21098 ans_8511 ans_16474 ans_14648 ans_70359 ans_6942 ans_36277 ans_13508 ans_30393 ans_26556 ans_11504 ans_209 ans_127 ans_37128 ans_100 ans_15962 ans_71887 ans_49731 ans_4174 ans_30183 ans_33302 ans_50303 ans_40283 ans_16232 ans_56487 ans_27415 ans_62765 ans_33918 ans_73007 ans_54662 ans_39448 ans_73464 ans_202 ans_33958 ans_7917 ans_53998 ans_28004 ans_9171 ans_22767 ans_8835
47570	ans_47570	ans_11945 ans_52104 ans_13234 ans_29023 ans_41440 ans_57366 ans_13141 ans_14523 ans_27755 ans_7183 ans_22315 ans_56399 ans_23375 ans_22928 ans_30376 ans_44705 ans_10298 ans_69224 ans_23600 ans_3666 ans_13087 ans_24219 ans_23830 ans_18541 ans_54373 ans_28453 ans_69879 ans_47570 ans_9169 ans_3871 ans_41717 ans_13508 ans_9219 ans_4480 ans_46663 ans_28336 ans_52124 ans_52356 ans_66677 ans_62975 ans_48073 ans_5028 ans_10124 ans_12849 ans_3461 ans_69458 ans_64237 ans_13486 ans_1348 ans_37375 ans_36139 ans_29137 ans_20806 ans_9637 ans_22726 ans_22754 ans_57346 ans_35569 ans_44634 ans_71269 ans_22065 ans_7418 ans_21705 ans_23097 ans_16425 ans_57148 ans_44772 ans_52119 ans_39438 ans_54337 ans_9379 ans_13188 ans_29522 ans_16472 ans_58901 ans_49938 ans_35265 ans_47808 ans_8986 ans_45640 ans_29158 ans_20775 ans_2811 ans_43783 ans_15081 ans_55953 ans_23754 ans_640 ans_57528 ans_44142 ans_7690 ans_7714 ans_9535 ans_21800 ans_59068 ans_41469 ans_11352 ans_44668 ans_70241 ans_758
28029	ans_28029	ans_30161 ans_62390 ans_33552 ans_39736 ans_70057 ans_14590 ans_202 ans_20612 ans_28384 ans_4922 ans_21015 ans_38856 ans_35489 ans_33535 ans_61410 ans_12011 ans_37230 ans_12236 ans_58606 ans_56546 ans_56487 ans_12698 ans_6237 ans_66238 ans_20636 ans_12294 ans_15914 ans_71039 ans_1423 ans_43350 ans_54736 ans_648 ans_50251 ans_31054 ans_11456 ans_22039 ans_24982 ans_18876 ans_47165 ans_29522 ans_4084 ans_39137 ans_60418 ans_58574 ans_35569 ans_23981 ans_68092 ans_20989 ans_24225 ans_11850 ans_23362 ans_60468 ans_9856 ans_22062 ans_27615 ans_27088 ans_67521 ans_35176 ans_1258 ans_4940 ans_4261 ans_7800 ans_47227 ans_22258 ans_12314 ans_58391 ans_22394 ans_15398 ans_23309 ans_7193 ans_70676 ans_38926 ans_18906 ans_3352 ans_3871 ans_13397 ans_38947 ans_22829 ans_48633 ans_47396 ans_23378 ans_10302 ans_49750 ans_9218 ans_14200 ans_28029 ans_47778 ans_10555 ans_26553 ans_5982 ans_3627 ans_22119 ans_1767 ans_72261 ans_44660 ans_66758 ans_21721 ans_7084 ans_66863 ans_27542
25090	ans_25090	ans_12613 ans_32251 ans_28384 ans_24336 ans_56553 ans_27088 ans_3598 ans_3264 ans_5097 ans_43371 ans_13397 ans_1434 ans_18876 ans_44426 ans_15383 ans_43255 ans_9031 ans_1538 ans_9171 ans_4075 ans_52061 ans_39720 ans_61169 ans_16309 ans_36560 ans_16853 ans_25090 ans_27801 ans_52311 ans_21616 ans_55041 ans_22400 ans_48445 ans_47969 ans_48236 ans_4710 ans_27137 ans_47659 ans_60418 ans_15511 ans_12342 ans_2786 ans_23754 ans_5447 ans_48246 ans_2514 ans_47611 ans_9218 ans_27625 ans_3875 ans_18723 ans_1313 ans_27102 ans_22309 ans_71241 ans_30155 ans_60864 ans_2682 ans_26387 ans_18655 ans_250 ans_72103 ans_2870 ans_29706 ans_9373 ans_30038 ans_48006 ans_4261 ans_64780 ans_73546 ans_8056 ans_18248 ans_7556 ans_64298 ans_68089 ans_22183 ans_4912 ans_11321 ans_980 ans_23867 ans_24219 ans_67692 ans_5640 ans_782 ans_27553 ans_47383 ans_8726 ans_20803 ans_35685 ans_64355 ans_30040 ans_9688 ans_64268 ans_8564 ans_24909 ans_44364 ans_28796 ans_21134 ans_11029 ans_3114
47654	ans_47654	ans_24380 ans_10324 ans_58177 ans_40050 ans_58675 ans_4965 ans_59176 ans_48611 ans_58398 ans_11605 ans_36915 ans_7568 ans_7330 ans_15619 ans_26810 ans_16143 ans_41 ans_49267 ans_16275 ans_37013 ans_3040 ans_67648 ans_70807 ans_25127 ans_12846 ans_61107 ans_2583 ans_4037 ans_56793 ans_70087 ans_26415 ans_2412 ans_13285 ans_22222 ans_2440 ans_28301 ans_5430 ans_45190 ans_24521 ans_18579 ans_15866 ans_69609 ans_24238 ans_14352 ans_2525 ans_4087 ans_57169 ans_20529 ans_5020 ans_27658 ans_20530 ans_23989 ans_45227 ans_4367 ans_10928 ans_16047 ans_7451 ans_127 ans_46028 ans_36277 ans_4178 ans_69210 ans_16330 ans_2308 ans_41835 ans_19124 ans_23425 ans_46320 ans_39153 ans_26571 ans_39307 ans_4728 ans_21605 ans_10811 ans_10175 ans_22917 ans_23806 ans_20984 ans_47654 ans_8592 ans_43894 ans_2891 ans_62177 ans_41711 ans_30513 ans_49734 ans_56976 ans_73056 ans_2353 ans_29797 ans_27680 ans_28582 ans_61091 ans_4396 ans_21880 ans_49750 ans_51755 ans_7458 ans_2880 ans_6102
40104	ans_40104	ans_55024 ans_27462 ans_53815 ans_13473 ans_11029 ans_22062 ans_27271 ans_36583 ans_71999 ans_47618 ans_3871 ans_28538 ans_55041 ans_52168 ans_15103 ans_71039 ans_30475 ans_14528 ans_49217 ans_73464 ans_15000 ans_73007 ans_30272 ans_47901 ans_73028 ans_71455 ans_999 ans_24613 ans_67372 ans_39448 ans_14084 ans_46975 ans_36277 ans_26556 ans_10555 ans_8918 ans_23683 ans_40104 ans_70653 ans_9649 ans_37174 ans_23850 ans_11766 ans_22625 ans_11068 ans_48829 ans_8649 ans_7084 ans_29692 ans_7356 ans_64428 ans_70592 ans_13160 ans_9444 ans_33417 ans_23981 ans_13552 ans_8523 ans_49758 ans_30183 ans_44202 ans_39782 ans_11443 ans_11066 ans_2692 ans_9443 ans_13809 ans_11504 ans_48462 ans_60704 ans_3808 ans_70595 ans_20618 ans_36947 ans_58391 ans_21642 ans_10634 ans_23822 ans_66677 ans_40283 ans_62765 ans_37027 ans_13491 ans_9576 ans_10420 ans_45645 ans_69890 ans_6488 ans_45103 ans_44265 ans_8501 ans_54104 ans_25170 ans_22799 ans_2255 ans_54316 ans_4396 ans_9483 ans_39489 ans_40110
54256	ans_54256	ans_9031 ans_831 ans_45429 ans_37209 ans_68047 ans_9935 ans_47969 ans_5535 ans_2573 ans_37261 ans_10371 ans_27840 ans_67805 ans_3875 ans_68043 ans_54256 ans_162 ans_5650 ans_18303 ans_17172 ans_18742 ans_8600 ans_47431 ans_8726 ans_25022 ans_847 ans_14024 ans_71250 ans_50362 ans_28796 ans_44426 ans_55385 ans_6751 ans_7415 ans_29191 ans_58833 ans_12437 ans_388 ans_647 ans_6090 ans_43641 ans_393 ans_23342 ans_13316 ans_15511 ans_43660 ans_12679 ans_12715 ans_3264 ans_14208 ans_33417 ans_27439 ans_56443 ans_48126 ans_44404 ans_20590 ans_8564 ans_51755 ans_27137 ans_37436 ans_47165 ans_20580 ans_8886 ans_4261 ans_2971 ans_15603 ans_4218 ans_6350 ans_25062 ans_61489 ans_39004 ans_12178 ans_3620 ans_23504 ans_58957 ans_44364 ans_26387 ans_7714 ans_64268 ans_27553 ans_7368 ans_30155 ans_16862 ans_20313 ans_12236 ans_149 ans_39821 ans_11430 ans_161 ans_20752 ans_71171 ans_18334 ans_20930 ans_55808 ans_48246 ans_6799 ans_47645 ans_14514 ans_71664 ans_29433
7	ans_7	ans_26810 ans_67046 ans_11700 ans_4992 ans_2891 ans_57283 ans_7330 ans_16330 ans_36947 ans_33806 ans_8600 ans_632 ans_4396 ans_116 ans_22114 ans_8474 ans_67032 ans_16399 ans_13009 ans_30738 ans_23822 ans_21371 ans_23034 ans_36915 ans_62715 ans_566 ans_1384 ans_8074 ans_15584 ans_43019 ans_67998 ans_7402 ans_2353 ans_69579 ans_15516 ans_39307 ans_46330 ans_30513 ans_14572 ans_73056 ans_4998 ans_4790 ans_4728 ans_836 ans_60618 ans_4367 ans_269 ans_6591 ans_16360 ans_10839 ans_67323 ans_443 ans_52104 ans_66167 ans_16472 ans_7405 ans_32087 ans_58859 ans_5020 ans_14691 ans_28382 ans_8592 ans_44660 ans_38787 ans_67648 ans_20347 ans_70430 ans_46028 ans_38994 ans_38863 ans_6430 ans_47564 ans_45233 ans_24238 ans_29036 ans_6491 ans_916 ans_16544 ans_6199 ans_4914 ans_57486 ans_16910 ans_9793 ans_4164 ans_26551 ans_7 ans_7371 ans_30234 ans_9576 ans_12732 ans_12911 ans_10439 ans_49734 ans_33321 ans_22835 ans_4345 ans_2532 ans_83 ans_10175 ans_22917
55041	ans_55041	ans_14547 ans_15940 ans_70359 ans_54633 ans_62765 ans_4998 ans_57283 ans_22400 ans_21160 ans_57346 ans_11830 ans_40283 ans_12781 ans_10555 ans_45645 ans_35726 ans_27102 ans_23981 ans_10371 ans_55191 ans_20385 ans_7402 ans_2786 ans_26556 ans_4384 ans_46630 ans_24219 ans_3169 ans_8501 ans_12875 ans_7561 ans_26830 ans_49387 ans_4496 ans_12846 ans_23822 ans_43894 ans_3871 ans_73007 ans_37567 ans_30183 ans_16910 ans_6618 ans_27147 ans_8592 ans_70653 ans_55041 ans_47564 ans_2565 ans_12943 ans_52061 ans_9171 ans_10439 ans_6237 ans_49217 ans_11504 ans_8839 ans_71999 ans_49048 ans_39448 ans_21616 ans_69890 ans_5115 ans_3808 ans_2255 ans_23731 ans_37192 ans_71039 ans_8918 ans_37027 ans_36277 ans_33314 ans_48633 ans_22990 ans_57486 ans_8649 ans_43255 ans_27271 ans_27462 ans_36298 ans_67488 ans_8056 ans_1434 ans_26387 ans_60864 ans_4396 ans_47805 ans_35224 ans_71887 ans_9307 ans_67692 ans_40104 ans_45233 ans_25170 ans_2514 ans_56487 ans_28582 ans_56265 ans_10609 ans_52124
14607	ans_14607	ans_37023 ans_10334 ans_5770 ans_62176 ans_15954 ans_28444 ans_43772 ans_29531 ans_38866 ans_5851 ans_44547 ans_35221 ans_4082 ans_358 ans_60618 ans_36682 ans_32115 ans_50545 ans_53998 ans_820 ans_55817 ans_5317 ans_54870 ans_26629 ans_37540 ans_57196 ans_14607 ans_100 ans_23457 ans_28469 ans_45300 ans_23306 ans_7383 ans_71752 ans_2473 ans_908 ans_62715 ans_28446 ans_2339 ans_5822 ans_53851 ans_10124 ans_8075 ans_588 ans_4788 ans_47934 ans_33817 ans_1384 ans_12911 ans_57100 ans_7917 ans_14568 ans_16018 ans_57231 ans_17055 ans_24159 ans_44273 ans_8511 ans_2465 ans_726 ans_17078 ans_72103 ans_6637 ans_12451 ans_21475 ans_30851 ans_20768 ans_10626 ans_12652 ans_5825 ans_22702 ans_47905 ans_70167 ans_46843 ans_26964 ans_72852 ans_21805 ans_33958 ans_7942 ans_44932 ans_1020 ans_7352 ans_8293 ans_12797 ans_8935 ans_14880 ans_14533 ans_3115 ans_4381 ans_61639 ans_23297 ans_7475 ans_27231 ans_33709 ans_4903 ans_4646 ans_15146 ans_10554 ans_4218 ans_43575
8255	ans_8255	ans_24542 ans_30465 ans_58487 ans_45827 ans_30931 ans_29368 ans_6430 ans_37261 ans_11063 ans_7736 ans_30549 ans_7382 ans_7417 ans_24157 ans_30519 ans_30851 ans_3166 ans_5250 ans_1525 ans_8255 ans_1227 ans_774 ans_14012 ans_24496 ans_2692 ans_56427 ans_5009 ans_24512 ans_8197 ans_55982 ans_5626 ans_62579 ans_5048 ans_16455 ans_10293 ans_10205 ans_22292 ans_22795 ans_30107 ans_45377 ans_63103 ans_70817 ans_2320 ans_5776 ans_45576 ans_10207 ans_46820 ans_27439 ans_5434 ans_61628 ans_1766 ans_22344 ans_9706 ans_29101 ans_29173 ans_16018 ans_5 ans_39706 ans_42005 ans_100 ans_15754 ans_22700 ans_9443 ans_2590 ans_27409 ans_2815 ans_894 ans_7027 ans_15430 ans_163 ans_16937 ans_8581 ans_15330 ans_30331 ans_29189 ans_45871 ans_10602 ans_7295 ans_27271 ans_30791 ans_758 ans_11915 ans_35892 ans_1528 ans_10610 ans_46072 ans_11067 ans_21245 ans_31072 ans_26553 ans_4791 ans_13406 ans_37192 ans_8401 ans_23306 ans_36902 ans_1341 ans_8844 ans_41614 ans_64762
2930	ans_2930	ans_4790 ans_12768 ans_35221 ans_21807 ans_31072 ans_47561 ans_15269 ans_9881 ans_26643 ans_50040 ans_7972 ans_4988 ans_26705 ans_12298 ans_26283 ans_13393 ans_4623 ans_6304 ans_831 ans_622 ans_5820 ans_9139 ans_71372 ans_58406 ans_58177 ans_53948 ans_16471 ans_73376 ans_27147 ans_3348 ans_22217 ans_4207 ans_8134 ans_72572 ans_18263 ans_20304 ans_9453 ans_22375 ans_4277 ans_3955 ans_293 ans_70087 ans_13616 ans_3830 ans_4706 ans_8311 ans_71664 ans_729 ans_3495 ans_15828 ans_43735 ans_11781 ans_35627 ans_18652 ans_58574 ans_6492 ans_847 ans_36146 ans_1285 ans_58584 ans_26198 ans_35742 ans_5770 ans_11926 ans_10742 ans_69458 ans_3175 ans_446 ans_23825 ans_9356 ans_24223 ans_405 ans_46975 ans_14588 ans_2339 ans_10555 ans_43504 ans_66698 ans_18850 ans_11780 ans_20296 ans_415 ans_7144 ans_55501 ans_28170 ans_99 ans_35149 ans_24618 ans_39782 ans_820 ans_2930 ans_261 ans_9237 ans_10146 ans_20768 ans_13912 ans_5084 ans_1047 ans_4957 ans_15017
20764	ans_20764	ans_6492 ans_48250 ans_66268 ans_29699 ans_3096 ans_70770 ans_24951 ans_44265 ans_26705 ans_47689 ans_62156 ans_10693 ans_9629 ans_27763 ans_29440 ans_10784 ans_16008 ans_13291 ans_22642 ans_15000 ans_20768 ans_62214 ans_7011 ans_293 ans_43687 ans_999 ans_12679 ans_29562 ans_58035 ans_27112 ans_18257 ans_16064 ans_47305 ans_37215 ans_55828 ans_27266 ans_45975 ans_55515 ans_1625 ans_58185 ans_366 ans_60357 ans_27902 ans_16053 ans_56770 ans_66211 ans_847 ans_59105 ans_11856 ans_2750 ans_39782 ans_56254 ans_9062 ans_21821 ans_27149 ans_2332 ans_14466 ans_39274 ans_21098 ans_51767 ans_57044 ans_71419 ans_20764 ans_4769 ans_20728 ans_4922 ans_787 ans_22960 ans_44170 ans_43504 ans_1159 ans_9720 ans_3552 ans_611 ans_33302 ans_62615 ans_58767 ans_2339 ans_66387 ans_37305 ans_10138 ans_5186 ans_10555 ans_22635 ans_23850 ans_3348 ans_23931 ans_28990 ans_119 ans_35224 ans_15103 ans_6270 ans_21133 ans_46119 ans_44649 ans_6593 ans_35458 ans_7613 ans_8898 ans_44949
21475	ans_21475	ans_1285 ans_48359 ans_22153 ans_10408 ans_55845 ans_22552 ans_51820 ans_688 ans_57884 ans_48110 ans_3643 ans_1030 ans_23135 ans_29189 ans_43735 ans_16351 ans_68115 ans_37177 ans_57795 ans_29531 ans_47449 ans_15457 ans_15156 ans_7037 ans_63204 ans_11335 ans_10025 ans_49297 ans_5341 ans_2320 ans_37518 ans_4871 ans_10237 ans_73268 ans_3385 ans_30970 ans_21475 ans_21545 ans_46896 ans_24353 ans_20296 ans_8736 ans_23876 ans_37416 ans_11871 ans_70546 ans_64321 ans_21800 ans_11093 ans_55817 ans_35549 ans_14547 ans_44393 ans_48553 ans_24874 ans_7192 ans_4734 ans_47810 ans_48166 ans_4388 ans_70528 ans_12247 ans_4056 ans_10701 ans_66137 ans_27231 ans_23937 ans_15694 ans_33474 ans_52263 ans_15036 ans_11101 ans_44404 ans_17188 ans_20985 ans_12652 ans_8950 ans_21245 ans_15537 ans_22340 ans_10622 ans_58584 ans_37240 ans_35224 ans_49369 ans_24496 ans_66984 ans_24382 ans_21637 ans_358 ans_49309 ans_4721 ans_26637 ans_63159 ans_45480 ans_14279 ans_43220 ans_63016 ans_23731 ans_12220
5317	ans_5317	ans_29633 ans_16092 ans_72857 ans_24982 ans_493 ans_48203 ans_2473 ans_29091 ans_100 ans_7322 ans_54870 ans_7911 ans_126 ans_22702 ans_1224 ans_64685 ans_15511 ans_247 ans_63777 ans_15954 ans_64521 ans_46811 ans_58923 ans_48358 ans_57100 ans_24891 ans_10475 ans_24157 ans_10626 ans_15188 ans_13071 ans_53703 ans_56171 ans_8293 ans_41614 ans_41461 ans_4218 ans_49297 ans_38950 ans_33817 ans_46843 ans_44273 ans_16018 ans_28430 ans_23405 ans_62176 ans_14568 ans_14629 ans_21805 ans_24874 ans_2693 ans_7917 ans_10813 ans_49825 ans_896 ans_14968 ans_3 ans_14971 ans_5822 ans_12495 ans_54446 ans_50545 ans_5065 ans_72103 ans_1989 ans_13291 ans_20768 ans_39531 ans_23757 ans_120 ans_23306 ans_45300 ans_3115 ans_26629 ans_63821 ans_19082 ans_10824 ans_39904 ans_33474 ans_14607 ans_14501 ans_20481 ans_6304 ans_36522 ans_57393 ans_11643 ans_43749 ans_5825 ans_6295 ans_11101 ans_588 ans_33801 ans_30234 ans_9398 ans_5192 ans_8298 ans_37023 ans_5317 ans_47905 ans_12545
2493	ans_2493	ans_16330 ans_5435 ans_15625 ans_13319 ans_8474 ans_5174 ans_61847 ans_63921 ans_44510 ans_3427 ans_23576 ans_27149 ans_20740 ans_293 ans_47746 ans_60967 ans_48065 ans_71372 ans_9351 ans_8546 ans_9356 ans_3067 ans_47680 ans_40110 ans_4484 ans_21435 ans_29101 ans_47645 ans_13809 ans_2609 ans_389 ans_7170 ans_26424 ans_21926 ans_43019 ans_27840 ans_5450 ans_30851 ans_18263 ans_7415 ans_26643 ans_9065 ans_5608 ans_42005 ans_5487 ans_21371 ans_7394 ans_20411 ans_12877 ans_43504 ans_3637 ans_4114 ans_45324 ans_8348 ans_18479 ans_2356 ans_8401 ans_8926 ans_15996 ans_16275 ans_70817 ans_70938 ans_57393 ans_21474 ans_40108 ans_22762 ans_71723 ans_11915 ans_43112 ans_7561 ans_36583 ans_18652 ans_39706 ans_22127 ans_6845 ans_8953 ans_4680 ans_2493 ans_8581 ans_11708 ans_24233 ans_27148 ans_10439 ans_13473 ans_1412 ans_3667 ans_16399 ans_2590 ans_7144 ans_38856 ans_29 ans_30009 ans_20342 ans_28230 ans_54405 ans_30393 ans_29866 ans_388 ans_8935 ans_12653
57544	ans_57544	ans_24238 ans_8875 ans_6160 ans_28710 ans_58923 ans_17078 ans_2075 ans_17022 ans_14124 ans_13744 ans_22830 ans_61642 ans_4859 ans_20481 ans_41765 ans_10051 ans_20768 ans_10753 ans_7356 ans_11365 ans_20629 ans_12783 ans_67840 ans_22814 ans_39746 ans_15042 ans_7402 ans_9050 ans_5097 ans_12294 ans_53801 ans_23471 ans_8425 ans_68092 ans_33958 ans_39469 ans_14514 ans_17050 ans_23610 ans_4912 ans_4998 ans_418 ans_2525 ans_17055 ans_52190 ans_12451 ans_47328 ans_10555 ans_47464 ans_21987 ans_8181 ans_3736 ans_4037 ans_5757 ans_3845 ans_56553 ans_14233 ans_22114 ans_3114 ans_916 ans_4814 ans_2887 ans_20884 ans_72103 ans_15511 ans_5971 ans_18272 ans_47396 ans_15683 ans_565 ans_35879 ans_67365 ans_389 ans_18822 ans_39632 ans_64332 ans_58833 ans_57544 ans_10718 ans_56593 ans_62010 ans_5222 ans_10626 ans_20683 ans_9921 ans_5822 ans_14523 ans_12876 ans_36277 ans_493 ans_53961 ans_21151 ans_63777 ans_49048 ans_2465 ans_29795 ans_4174 ans_39029 ans_12797 ans_16232
28196	ans_28196	ans_10371 ans_20930 ans_57679 ans_22762 ans_10979 ans_48818 ans_71793 ans_52285 ans_1106 ans_43434 ans_44802 ans_41719 ans_43641 ans_27428 ans_3598 ans_24233 ans_7415 ans_71664 ans_26283 ans_49758 ans_58957 ans_36754 ans_41781 ans_18652 ans_28196 ans_71629 ans_64521 ans_37177 ans_10590 ans_73464 ans_21926 ans_47431 ans_16755 ans_28981 ans_258 ans_72513 ans_388 ans_7368 ans_23337 ans_11037 ans_30507 ans_47484 ans_22774 ans_39632 ans_20746 ans_12236 ans_3410 ans_6606 ans_72852 ans_12686 ans_5950 ans_18352 ans_54256 ans_4401 ans_20747 ans_21196 ans_12451 ans_20313 ans_47645 ans_45437 ans_46666 ans_14876 ans_44404 ans_71887 ans_9457 ans_21115 ans_10394 ans_64036 ans_12132 ans_9069 ans_6682 ans_23342 ans_18303 ans_259 ans_15281 ans_7557 ans_67522 ans_17064 ans_12002 ans_37436 ans_36583 ans_39318 ans_6764 ans_15817 ans_21880 ans_63708 ans_9127 ans_55077 ans_37640 ans_39821 ans_7141 ans_6209 ans_5755 ans_6718 ans_16695 ans_29497 ans_3530 ans_39137 ans_36298 ans_1021
