36073	ans_36073	ans_43264 ans_15847 ans_8146 ans_36444 ans_42613 ans_39016 ans_26669 ans_9406 ans_8177 ans_34594 ans_14643 ans_32852 ans_34972 ans_43525 ans_11350 ans_46231 ans_27109 ans_33222 ans_19415 ans_27041 ans_12782 ans_37993 ans_2031 ans_23934 ans_25501 ans_31202 ans_34890 ans_19026 ans_16317 ans_38414 ans_15147 ans_8118 ans_34111 ans_8088 ans_43890 ans_30244 ans_21719 ans_11326 ans_13081 ans_4994 ans_36358 ans_22492 ans_23048 ans_19097 ans_12260 ans_35352 ans_16545 ans_45631 ans_45073 ans_30996 ans_11967 ans_16162 ans_5108 ans_11776 ans_13534 ans_22554 ans_23470 ans_42260 ans_14007 ans_43086 ans_45583 ans_35834 ans_7548 ans_36073 ans_33430 ans_31935 ans_38316 ans_37467 ans_12753 ans_13460 ans_22591 ans_9942 ans_27274 ans_17173 ans_32234 ans_18871 ans_20715 ans_23730 ans_44682 ans_43682 ans_26667 ans_11527 ans_35764 ans_22427 ans_31361 ans_3370 ans_39149 ans_6325 ans_13855 ans_35992 ans_8449 ans_15634 ans_38650 ans_60 ans_29211 ans_26150 ans_24633 ans_5152 ans_45377 ans_15462
2930	ans_2930	ans_26692 ans_19130 ans_14660 ans_19256 ans_7804 ans_33170 ans_43706 ans_23676 ans_36096 ans_32727 ans_33383 ans_12015 ans_1898 ans_5191 ans_24351 ans_33824 ans_21114 ans_16855 ans_38157 ans_1490 ans_16626 ans_829 ans_26396 ans_25058 ans_38134 ans_2115 ans_12099 ans_35557 ans_8810 ans_12445 ans_13643 ans_3888 ans_12909 ans_29373 ans_15442 ans_556 ans_606 ans_27393 ans_21833 ans_16510 ans_21460 ans_13487 ans_17201 ans_13908 ans_29061 ans_15640 ans_13895 ans_3722 ans_34177 ans_17203 ans_26496 ans_2570 ans_37773 ans_24544 ans_13527 ans_33666 ans_716 ans_11563 ans_9872 ans_8991 ans_16377 ans_32497 ans_2476 ans_37521 ans_19 ans_5200 ans_33541 ans_21317 ans_2753 ans_2866 ans_18982 ans_22349 ans_38390 ans_12610 ans_17364 ans_35687 ans_44411 ans_32375 ans_24809 ans_129 ans_3484 ans_1331 ans_8062 ans_7800 ans_21212 ans_22710 ans_24268 ans_25746 ans_19011 ans_1431 ans_34436 ans_29787 ans_18936 ans_19173 ans_44983 ans_34899 ans_2930 ans_26910 ans_9287 ans_11266
22198	ans_22198	ans_21081 ans_12782 ans_8429 ans_17596 ans_21799 ans_25794 ans_11326 ans_32363 ans_14861 ans_16220 ans_17364 ans_19289 ans_19130 ans_29373 ans_30113 ans_39688 ans_15349 ans_12015 ans_9543 ans_44234 ans_9409 ans_5048 ans_701 ans_11786 ans_15442 ans_15452 ans_348 ans_38157 ans_36761 ans_24765 ans_4992 ans_19475 ans_44124 ans_9287 ans_23427 ans_27701 ans_35557 ans_51 ans_43743 ans_3484 ans_1099 ans_33969 ans_37342 ans_22198 ans_18740 ans_34059 ans_34890 ans_2464 ans_15354 ans_17128 ans_26396 ans_22554 ans_38321 ans_45109 ans_1152 ans_31996 ans_13453 ans_11911 ans_3722 ans_34899 ans_35687 ans_8339 ans_23833 ans_19081 ans_14539 ans_30604 ans_22710 ans_12610 ans_5005 ans_34097 ans_21212 ans_27438 ans_2930 ans_7980 ans_24203 ans_12099 ans_5191 ans_29061 ans_1352 ans_34878 ans_43706 ans_2252 ans_38552 ans_32854 ans_13221 ans_36009 ans_21719 ans_42243 ans_23009 ans_26973 ans_23676 ans_29275 ans_25778 ans_2115 ans_25636 ans_29787 ans_15136 ans_716 ans_45564 ans_33541
14893	ans_14893	ans_34491 ans_24128 ans_3056 ans_42258 ans_2538 ans_26438 ans_21070 ans_17058 ans_1840 ans_23608 ans_7550 ans_22929 ans_8157 ans_14893 ans_339 ans_15704 ans_9006 ans_17512 ans_23423 ans_14930 ans_2745 ans_29075 ans_8512 ans_27873 ans_12724 ans_27210 ans_25214 ans_8473 ans_13732 ans_26756 ans_19505 ans_9873 ans_38677 ans_27734 ans_3532 ans_622 ans_30804 ans_25107 ans_9 ans_38430 ans_15954 ans_22906 ans_8840 ans_31084 ans_31901 ans_1454 ans_32488 ans_33255 ans_46002 ans_9056 ans_5221 ans_29275 ans_36998 ans_14360 ans_1035 ans_1195 ans_24918 ans_13385 ans_29187 ans_29736 ans_26169 ans_34949 ans_24890 ans_23152 ans_292 ans_36110 ans_44201 ans_26655 ans_13919 ans_183 ans_24211 ans_38098 ans_15147 ans_16898 ans_24544 ans_41082 ans_10 ans_1081 ans_24268 ans_44249 ans_9844 ans_7575 ans_25851 ans_43519 ans_45733 ans_1364 ans_22086 ans_44994 ans_31957 ans_36854 ans_516 ans_1072 ans_31025 ans_2466 ans_30216 ans_13715 ans_9875 ans_16171 ans_2581 ans_12377
45039	ans_45039	ans_39003 ans_23824 ans_43137 ans_23955 ans_15728 ans_21008 ans_33181 ans_34544 ans_8825 ans_21732 ans_31925 ans_36185 ans_25146 ans_19280 ans_33361 ans_32653 ans_26271 ans_308 ans_15234 ans_16206 ans_3049 ans_42545 ans_13733 ans_26759 ans_46217 ans_1413 ans_2252 ans_35067 ans_25150 ans_18907 ans_14759 ans_17124 ans_14764 ans_21744 ans_16503 ans_16125 ans_44124 ans_9771 ans_439 ans_21277 ans_12369 ans_8428 ans_11731 ans_8810 ans_25424 ans_15268 ans_20778 ans_14715 ans_14727 ans_17440 ans_15942 ans_19270 ans_35820 ans_8337 ans_2476 ans_1381 ans_11166 ans_2567 ans_23449 ans_25893 ans_1883 ans_45039 ans_35315 ans_40848 ans_3754 ans_21695 ans_5170 ans_24133 ans_15527 ans_9042 ans_12108 ans_33545 ans_36143 ans_16307 ans_36009 ans_44430 ans_16707 ans_9456 ans_44992 ans_627 ans_22340 ans_15541 ans_24542 ans_32821 ans_36160 ans_2275 ans_27131 ans_25368 ans_8441 ans_9333 ans_24145 ans_7607 ans_37573 ans_2554 ans_14263 ans_23402 ans_34562 ans_1446 ans_37162 ans_36112
1417	ans_1417	ans_27436 ans_1692 ans_3015 ans_21254 ans_31452 ans_12012 ans_45309 ans_21671 ans_3703 ans_12140 ans_19636 ans_29116 ans_21404 ans_682 ans_9122 ans_19281 ans_12892 ans_12309 ans_12742 ans_21881 ans_17071 ans_12460 ans_34266 ans_11295 ans_12502 ans_38671 ans_25580 ans_27010 ans_9005 ans_37085 ans_3076 ans_45367 ans_51 ans_26409 ans_20816 ans_200 ans_22045 ans_35826 ans_45149 ans_26983 ans_24765 ans_14095 ans_25408 ans_1417 ans_17706 ans_9066 ans_12493 ans_15181 ans_36761 ans_25881 ans_44759 ans_14373 ans_7533 ans_16948 ans_1152 ans_3432 ans_44787 ans_42295 ans_43160 ans_9400 ans_24561 ans_44124 ans_13750 ans_906 ans_21861 ans_14033 ans_11575 ans_22313 ans_3853 ans_11235 ans_14074 ans_19225 ans_35288 ans_32635 ans_33179 ans_16220 ans_2263 ans_22350 ans_5021 ans_2359 ans_2827 ans_20808 ans_44050 ans_5048 ans_22409 ans_17647 ans_21882 ans_8268 ans_1454 ans_25217 ans_31301 ans_17354 ans_33803 ans_27048 ans_36497 ans_15954 ans_14814 ans_13081 ans_32851 ans_13052
42243	ans_42243	ans_1676 ans_2194 ans_39691 ans_34365 ans_15311 ans_26141 ans_11936 ans_20987 ans_9409 ans_15442 ans_11219 ans_35702 ans_35383 ans_32514 ans_3367 ans_5191 ans_44597 ans_33762 ans_19130 ans_25040 ans_5005 ans_36497 ans_9006 ans_25834 ans_35687 ans_30604 ans_11786 ans_15551 ans_45564 ans_22396 ans_12858 ans_1858 ans_35141 ans_30563 ans_12460 ans_3484 ans_44546 ans_17647 ans_33803 ans_8266 ans_36761 ans_8016 ans_19173 ans_21909 ans_21256 ans_5200 ans_32997 ans_39130 ans_2589 ans_12015 ans_34196 ans_19104 ans_29489 ans_43830 ans_18783 ans_12094 ans_9551 ans_21212 ans_42243 ans_19354 ans_45733 ans_39472 ans_23593 ans_1410 ans_46250 ans_18859 ans_16852 ans_27982 ans_27438 ans_36179 ans_17693 ans_14727 ans_9652 ans_19009 ans_39526 ans_24048 ans_34059 ans_34261 ans_12099 ans_22247 ans_1917 ans_3021 ans_30081 ans_33610 ans_15989 ans_29576 ans_24219 ans_23185 ans_16424 ans_31996 ans_30249 ans_41174 ans_21671 ans_27007 ans_16449 ans_38301 ans_25697 ans_19242 ans_12610 ans_27048
15011	ans_15011	ans_30471 ans_15011 ans_19295 ans_13003 ans_11476 ans_45426 ans_3148 ans_11827 ans_10018 ans_30005 ans_36540 ans_15044 ans_27763 ans_30400 ans_30134 ans_15734 ans_923 ans_1007 ans_11742 ans_23988 ans_36778 ans_12131 ans_8793 ans_740 ans_15400 ans_12912 ans_556 ans_7755 ans_13860 ans_34943 ans_38665 ans_2702 ans_17622 ans_36150 ans_29717 ans_24054 ans_34159 ans_13566 ans_23039 ans_35687 ans_45872 ans_2695 ans_8486 ans_22929 ans_1914 ans_307 ans_13295 ans_12496 ans_35554 ans_184 ans_13169 ans_12952 ans_24625 ans_26690 ans_1911 ans_33191 ans_39119 ans_32111 ans_24468 ans_8129 ans_36621 ans_13527 ans_2476 ans_170 ans_12972 ans_42927 ans_42817 ans_1331 ans_23428 ans_38150 ans_19552 ans_10 ans_5048 ans_1490 ans_15807 ans_25185 ans_43 ans_42902 ans_44281 ans_3360 ans_35946 ans_17699 ans_25556 ans_38223 ans_24726 ans_15349 ans_44009 ans_21097 ans_12863 ans_11246 ans_11991 ans_9521 ans_25784 ans_2036 ans_1383 ans_7623 ans_12830 ans_1659 ans_27219 ans_17248
27210	ans_27210	ans_3050 ans_34949 ans_12573 ans_27685 ans_565 ans_29275 ans_37244 ans_45779 ans_756 ans_14495 ans_38735 ans_263 ans_516 ans_1510 ans_14188 ans_19008 ans_433 ans_1687 ans_37271 ans_21477 ans_24238 ans_11477 ans_5095 ans_8135 ans_21888 ans_30990 ans_26096 ans_21924 ans_16171 ans_14018 ans_1240 ans_339 ans_31901 ans_1314 ans_12747 ans_7734 ans_2862 ans_38697 ans_9844 ans_19578 ans_1874 ans_34530 ans_9 ans_25637 ans_18796 ans_27247 ans_8266 ans_29823 ans_37919 ans_24040 ans_7530 ans_38430 ans_6326 ans_13801 ans_6 ans_2297 ans_32427 ans_177 ans_8391 ans_2291 ans_27256 ans_7479 ans_1383 ans_13732 ans_19597 ans_15704 ans_2131 ans_17224 ans_1454 ans_43797 ans_595 ans_22086 ans_33515 ans_30418 ans_27210 ans_5125 ans_8473 ans_25036 ans_45733 ans_23125 ans_26318 ans_662 ans_2581 ans_40998 ans_22175 ans_11548 ans_8521 ans_14893 ans_19505 ans_10084 ans_243 ans_42861 ans_22669 ans_9681 ans_43519 ans_5139 ans_3529 ans_24211 ans_2538 ans_42258
27726	ans_27726	ans_16280 ans_2266 ans_16247 ans_587 ans_8686 ans_12356 ans_11353 ans_36018 ans_34196 ans_8539 ans_38842 ans_27726 ans_9062 ans_12099 ans_183 ans_16036 ans_15269 ans_27535 ans_24441 ans_1577 ans_9491 ans_16162 ans_43423 ans_16437 ans_1917 ans_9434 ans_23942 ans_37089 ans_27628 ans_25310 ans_44769 ans_39691 ans_18760 ans_3853 ans_34002 ans_13805 ans_12858 ans_9564 ans_25040 ans_22349 ans_40852 ans_4980 ans_7519 ans_25699 ans_24153 ans_15183 ans_12541 ans_24963 ans_24679 ans_14585 ans_12502 ans_9400 ans_3474 ans_8394 ans_254 ans_13326 ans_17571 ans_38614 ans_38487 ans_1722 ans_8081 ans_25231 ans_17178 ans_32026 ans_1195 ans_31301 ans_12421 ans_32058 ans_24714 ans_44564 ans_12076 ans_11561 ans_39177 ans_21082 ans_23058 ans_15063 ans_5160 ans_27522 ans_39427 ans_29116 ans_15300 ans_14006 ans_8214 ans_43405 ans_33555 ans_39369 ans_13964 ans_36136 ans_29041 ans_23460 ans_37165 ans_12619 ans_37659 ans_14664 ans_13154 ans_12876 ans_13042 ans_16649 ans_30285 ans_11555
8160	ans_8160	ans_25260 ans_27199 ans_27095 ans_1776 ans_1262 ans_37870 ans_45796 ans_22180 ans_44460 ans_32694 ans_22259 ans_14038 ans_36416 ans_9462 ans_15354 ans_23805 ans_34943 ans_37773 ans_29115 ans_13750 ans_15734 ans_17384 ans_43554 ans_27578 ans_35211 ans_13174 ans_13487 ans_1423 ans_15633 ans_35667 ans_8938 ans_27846 ans_23048 ans_1840 ans_31269 ans_556 ans_1017 ans_17058 ans_37967 ans_3871 ans_21532 ans_42702 ans_23091 ans_17338 ans_26144 ans_809 ans_8160 ans_2994 ans_42817 ans_16638 ans_45247 ans_3759 ans_10117 ans_170 ans_17173 ans_17248 ans_29477 ans_11675 ans_42927 ans_5074 ans_8812 ans_30189 ans_35987 ans_23841 ans_5255 ans_184 ans_32427 ans_37182 ans_8558 ans_1287 ans_26261 ans_37521 ans_42306 ans_3832 ans_2570 ans_14605 ans_21289 ans_39064 ans_29586 ans_11694 ans_33024 ans_11431 ans_24544 ans_15370 ans_33267 ans_30743 ans_23214 ans_1331 ans_23053 ans_26690 ans_12131 ans_25410 ans_22929 ans_42652 ans_26354 ans_11246 ans_33286 ans_24957 ans_32111 ans_33555
5011	ans_5011	ans_27726 ans_3857 ans_26228 ans_26655 ans_31084 ans_12858 ans_23058 ans_43423 ans_16595 ans_31301 ans_12205 ans_9981 ans_3367 ans_16233 ans_37165 ans_12724 ans_2266 ans_40881 ans_34216 ans_37600 ans_190 ans_24765 ans_21718 ans_38614 ans_38802 ans_43830 ans_35907 ans_411 ans_26141 ans_1313 ans_5163 ans_29477 ans_11369 ans_15462 ans_3733 ans_34236 ans_9491 ans_22276 ans_9062 ans_2530 ans_15568 ans_11677 ans_2001 ans_24530 ans_28 ans_183 ans_1858 ans_44022 ans_14006 ans_1216 ans_11679 ans_14660 ans_9472 ans_8560 ans_27349 ans_12502 ans_12173 ans_44564 ans_12445 ans_38637 ans_3015 ans_36488 ans_1035 ans_15947 ans_39427 ans_24441 ans_12619 ans_23303 ans_8081 ans_24309 ans_32058 ans_38751 ans_16437 ans_17622 ans_37645 ans_9434 ans_27436 ans_27797 ans_35554 ans_1183 ans_5011 ans_8182 ans_34778 ans_27109 ans_29041 ans_12117 ans_3474 ans_38895 ans_26743 ans_37626 ans_24868 ans_5155 ans_13805 ans_30413 ans_973 ans_29115 ans_15269 ans_923 ans_42591 ans_751
7647	ans_7647	ans_2005 ans_29819 ans_3347 ans_24365 ans_3428 ans_11498 ans_42467 ans_23579 ans_5204 ans_30268 ans_23215 ans_1780 ans_19 ans_11315 ans_35771 ans_24435 ans_31160 ans_19606 ans_17203 ans_15311 ans_36096 ans_36451 ans_13350 ans_2902 ans_26910 ans_21160 ans_3703 ans_31672 ans_550 ans_9551 ans_2887 ans_34029 ans_36854 ans_16014 ans_29886 ans_35138 ans_499 ans_21603 ans_42528 ans_16488 ans_23834 ans_19500 ans_13709 ans_1948 ans_36686 ans_11720 ans_19454 ans_1202 ans_36648 ans_43597 ans_23735 ans_35341 ans_38671 ans_29857 ans_7647 ans_775 ans_21402 ans_24778 ans_15448 ans_15136 ans_33979 ans_8233 ans_32301 ans_17069 ans_33939 ans_14944 ans_37054 ans_3687 ans_11265 ans_14470 ans_43575 ans_35779 ans_35987 ans_9329 ans_11366 ans_29166 ans_34692 ans_10 ans_22581 ans_38266 ans_2695 ans_606 ans_13037 ans_8177 ans_158 ans_12735 ans_18936 ans_7698 ans_15079 ans_41040 ans_13933 ans_25794 ans_6300 ans_21633 ans_17457 ans_21719 ans_31860 ans_43571 ans_34514 ans_44249
11356	ans_11356	ans_8114 ans_17364 ans_1793 ans_9252 ans_24667 ans_8852 ans_15335 ans_36903 ans_8022 ans_31342 ans_2437 ans_43890 ans_9925 ans_13298 ans_27085 ans_45929 ans_2019 ans_21807 ans_9626 ans_14660 ans_43756 ans_328 ans_40982 ans_25866 ans_12261 ans_26261 ans_29207 ans_606 ans_30113 ans_2160 ans_8805 ans_11315 ans_29210 ans_46163 ans_37967 ans_37913 ans_11356 ans_22186 ans_11586 ans_8084 ans_1809 ans_17548 ans_30168 ans_370 ans_22841 ans_15763 ans_15038 ans_2417 ans_25396 ans_21881 ans_22619 ans_8502 ans_17230 ans_16307 ans_27219 ans_21518 ans_753 ans_36549 ans_2827 ans_13895 ans_1139 ans_36022 ans_36543 ans_45110 ans_9147 ans_36854 ans_8016 ans_9182 ans_24530 ans_167 ans_11747 ans_37097 ans_19485 ans_11393 ans_21703 ans_23527 ans_26473 ans_9183 ans_16688 ans_1789 ans_11456 ans_21289 ans_17181 ans_8344 ans_8869 ans_12830 ans_44117 ans_18982 ans_3484 ans_13600 ans_3329 ans_3789 ans_35609 ans_7462 ans_14520 ans_29586 ans_26309 ans_2252 ans_12494 ans_32345
44249	ans_44249	ans_37019 ans_34410 ans_2035 ans_31160 ans_17706 ans_38266 ans_13876 ans_21603 ans_21719 ans_44249 ans_19500 ans_30005 ans_8950 ans_24435 ans_34029 ans_29857 ans_31672 ans_9112 ans_31881 ans_23107 ans_27554 ans_7698 ans_33979 ans_735 ans_34692 ans_21836 ans_33872 ans_11944 ans_25720 ans_5221 ans_15237 ans_34287 ans_36686 ans_8429 ans_25198 ans_9049 ans_21695 ans_38735 ans_21082 ans_1682 ans_21069 ans_43575 ans_3899 ans_2988 ans_27325 ans_17203 ans_2695 ans_23152 ans_15166 ans_13174 ans_16108 ans_18936 ans_31871 ans_22581 ans_11608 ans_38671 ans_16220 ans_24544 ans_26594 ans_21212 ans_22313 ans_30268 ans_2061 ans_13933 ans_1789 ans_39175 ans_19454 ans_23513 ans_35771 ans_16841 ans_37054 ans_31986 ans_26910 ans_17286 ans_9462 ans_21633 ans_21870 ans_10 ans_21070 ans_43028 ans_33996 ans_2005 ans_35692 ans_24890 ans_36854 ans_25834 ans_14893 ans_19606 ans_15311 ans_9329 ans_1431 ans_15633 ans_20993 ans_5204 ans_12928 ans_39688 ans_16503 ans_7485 ans_13350 ans_9854
12859	ans_12859	ans_16855 ans_34228 ans_25620 ans_8825 ans_32683 ans_200 ans_37167 ans_21888 ans_27263 ans_22581 ans_38055 ans_23381 ans_5091 ans_16661 ans_2476 ans_12859 ans_15207 ans_2194 ans_11456 ans_34544 ans_17069 ans_26683 ans_27584 ans_29187 ans_34495 ans_2567 ans_54 ans_5038 ans_19156 ans_16807 ans_13581 ans_30247 ans_14605 ans_13513 ans_35315 ans_38842 ans_28 ans_39335 ans_2842 ans_956 ans_3635 ans_767 ans_31861 ans_7473 ans_39342 ans_43453 ans_14223 ans_44388 ans_2094 ans_439 ans_2275 ans_16660 ans_8877 ans_1413 ans_233 ans_15823 ans_482 ans_3612 ans_2466 ans_765 ans_1935 ans_36733 ans_29523 ans_1223 ans_15930 ans_1893 ans_32275 ans_550 ans_1883 ans_18992 ans_44529 ans_3049 ans_35432 ans_184 ans_12283 ans_44704 ans_30189 ans_9714 ans_29823 ans_21902 ans_11924 ans_12189 ans_13816 ans_33399 ans_9135 ans_27563 ans_14745 ans_36167 ans_21310 ans_43357 ans_21275 ans_15268 ans_30982 ans_2159 ans_7723 ans_25820 ans_3622 ans_1176 ans_16098 ans_22680
44678	ans_44678	ans_29115 ans_9434 ans_21904 ans_37786 ans_3015 ans_39369 ans_13154 ans_16688 ans_13805 ans_36179 ans_39427 ans_27726 ans_38614 ans_11757 ans_11217 ans_15269 ans_26228 ans_9006 ans_12858 ans_24441 ans_27436 ans_3272 ans_21518 ans_23058 ans_41166 ans_16727 ans_3857 ans_16437 ans_34236 ans_44067 ans_29489 ans_991 ans_12502 ans_33555 ans_22349 ans_44678 ans_14006 ans_15989 ans_37600 ans_43830 ans_1216 ans_39691 ans_36549 ans_16162 ans_26141 ans_499 ans_25129 ans_14664 ans_12117 ans_21718 ans_15462 ans_11731 ans_25040 ans_29116 ans_26619 ans_11679 ans_37165 ans_8686 ans_32058 ans_45123 ans_35907 ans_14478 ans_24679 ans_7519 ans_23063 ans_27109 ans_27349 ans_38288 ans_46250 ans_11561 ans_5011 ans_38895 ans_2555 ans_34216 ans_11369 ans_1850 ans_33610 ans_12823 ans_32078 ans_8523 ans_3474 ans_9062 ans_44564 ans_8391 ans_45037 ans_24765 ans_16233 ans_5163 ans_8560 ans_11353 ans_25310 ans_1183 ans_25012 ans_31301 ans_8628 ans_16036 ans_8081 ans_11723 ans_78 ans_39177
1776	ans_1776	ans_29617 ans_1640 ans_25554 ans_26928 ans_1262 ans_7789 ans_16910 ans_47 ans_33653 ans_11514 ans_32 ans_22534 ans_3777 ans_23743 ans_11225 ans_37792 ans_1499 ans_17077 ans_305 ans_14629 ans_33050 ans_18897 ans_4966 ans_15454 ans_1493 ans_19388 ans_44976 ans_36506 ans_25198 ans_29879 ans_17454 ans_5137 ans_36265 ans_26385 ans_32331 ans_8904 ans_44050 ans_43919 ans_21577 ans_45851 ans_30908 ans_1734 ans_45780 ans_2917 ans_7943 ans_23507 ans_22860 ans_33821 ans_24899 ans_42 ans_32301 ans_24119 ans_30842 ans_22630 ans_37440 ans_25739 ans_16531 ans_45404 ans_13704 ans_44 ans_7430 ans_12707 ans_43997 ans_31118 ans_23593 ans_9339 ans_15724 ans_36222 ans_18860 ans_22120 ans_32274 ans_24726 ans_1776 ans_12096 ans_30945 ans_7684 ans_16931 ans_16047 ans_5121 ans_17465 ans_16177 ans_34977 ans_26404 ans_2023 ans_26467 ans_29759 ans_23651 ans_11944 ans_13204 ans_44869 ans_23392 ans_23709 ans_33719 ans_8365 ans_13230 ans_14074 ans_9269 ans_21752 ans_26709 ans_11681
3068	ans_3068	ans_17091 ans_23632 ans_35809 ans_8192 ans_37838 ans_22153 ans_45996 ans_34843 ans_120 ans_14014 ans_19256 ans_32831 ans_23347 ans_23470 ans_15791 ans_35429 ans_34410 ans_30906 ans_27859 ans_33092 ans_7804 ans_8683 ans_3827 ans_26279 ans_9899 ans_21870 ans_177 ans_11893 ans_3660 ans_45962 ans_9704 ans_1446 ans_22474 ans_1656 ans_1673 ans_44090 ans_43264 ans_8389 ans_16690 ans_8129 ans_17286 ans_14883 ans_12140 ans_46024 ans_46046 ans_21546 ans_2822 ans_17661 ans_11326 ans_3068 ans_19008 ans_31162 ans_34177 ans_38115 ans_20706 ans_11890 ans_38255 ans_36444 ans_9171 ans_10123 ans_16312 ans_32727 ans_42765 ans_8642 ans_26900 ans_9633 ans_12056 ans_22949 ans_18809 ans_23357 ans_19087 ans_21603 ans_22031 ans_2060 ans_31960 ans_15640 ans_11659 ans_30864 ans_13459 ans_30694 ans_43780 ans_13581 ans_44016 ans_11626 ans_35559 ans_33948 ans_14470 ans_36709 ans_22710 ans_12610 ans_39023 ans_1934 ans_11787 ans_7680 ans_21711 ans_2011 ans_32652 ans_1106 ans_26626 ans_25067
20924	ans_20924	ans_14327 ans_9333 ans_34919 ans_2001 ans_8478 ans_19114 ans_13114 ans_1389 ans_44006 ans_33569 ans_3754 ans_24193 ans_14597 ans_23955 ans_18907 ans_2570 ans_39065 ans_23365 ans_24603 ans_32997 ans_3660 ans_26261 ans_34977 ans_1028 ans_26360 ans_8577 ans_15044 ans_14705 ans_16381 ans_27300 ans_14006 ans_9144 ans_13015 ans_12993 ans_9063 ans_7676 ans_1086 ans_1381 ans_25214 ans_15194 ans_36226 ans_37648 ans_7691 ans_44546 ans_3507 ans_26900 ans_3655 ans_33555 ans_43571 ans_2007 ans_15629 ans_21325 ans_12981 ans_29330 ans_23942 ans_25039 ans_25379 ans_24605 ans_16727 ans_29611 ans_3777 ans_23507 ans_2115 ans_2291 ans_31245 ans_31218 ans_30265 ans_18 ans_34899 ans_12977 ans_17335 ans_16342 ans_16065 ans_13350 ans_11657 ans_1627 ans_13011 ans_23527 ans_18796 ans_10097 ans_20924 ans_37720 ans_6376 ans_15611 ans_14263 ans_7987 ans_13259 ans_21554 ans_16047 ans_15771 ans_45802 ans_8084 ans_43587 ans_9543 ans_34996 ans_29561 ans_31539 ans_43946 ans_24716 ans_25465
19009	ans_19009	ans_11468 ans_18783 ans_14930 ans_16098 ans_5178 ans_13813 ans_9062 ans_34713 ans_17058 ans_9071 ans_34261 ans_18935 ans_22188 ans_5163 ans_32391 ans_13805 ans_13081 ans_43054 ans_1937 ans_2266 ans_2574 ans_44936 ans_25129 ans_14054 ans_35693 ans_5152 ans_26150 ans_14894 ans_30265 ans_29303 ans_1722 ans_19009 ans_29706 ans_26097 ans_14585 ans_3635 ans_13951 ans_8292 ans_9329 ans_2555 ans_33390 ans_23037 ans_13851 ans_42243 ans_25534 ans_31450 ans_12619 ans_11237 ans_9942 ans_8408 ans_13052 ans_41082 ans_33042 ans_46231 ans_19248 ans_15269 ans_32981 ans_34365 ans_14751 ans_30353 ans_26431 ans_23731 ans_36497 ans_5137 ans_2917 ans_44338 ans_14669 ans_25396 ans_3559 ans_8749 ans_8809 ans_38347 ans_1460 ans_42422 ans_36761 ans_25231 ans_12173 ans_11506 ans_34016 ans_1609 ans_14007 ans_1802 ans_7752 ans_3804 ans_25915 ans_37954 ans_41069 ans_14904 ans_19649 ans_2458 ans_3532 ans_12320 ans_23138 ans_30249 ans_11295 ans_9602 ans_7500 ans_25546 ans_44397 ans_1410
25405	ans_25405	ans_1464 ans_27896 ans_16349 ans_9767 ans_29561 ans_24586 ans_13600 ans_44936 ans_2382 ans_46116 ans_39691 ans_12928 ans_35851 ans_27590 ans_3474 ans_23214 ans_22031 ans_32454 ans_8146 ans_23907 ans_25138 ans_18858 ans_37530 ans_16427 ans_11438 ans_44714 ans_21163 ans_36172 ans_43677 ans_11575 ans_16387 ans_14901 ans_45488 ans_1043 ans_16573 ans_9707 ans_9001 ans_13764 ans_30134 ans_24850 ans_8081 ans_15462 ans_16233 ans_40852 ans_37165 ans_27802 ans_21404 ans_137 ans_9454 ans_14663 ans_2754 ans_129 ans_8172 ans_9652 ans_24950 ans_36502 ans_16430 ans_3310 ans_23041 ans_27657 ans_38353 ans_3899 ans_22867 ans_3103 ans_34091 ans_7815 ans_3370 ans_13824 ans_24957 ans_3827 ans_9406 ans_6312 ans_45309 ans_19248 ans_13326 ans_12300 ans_24712 ans_21619 ans_8471 ans_15502 ans_1389 ans_281 ans_25405 ans_26021 ans_12892 ans_14814 ans_27584 ans_12709 ans_45814 ans_16437 ans_37626 ans_11442 ans_1802 ans_24594 ans_34688 ans_35660 ans_43929 ans_42297 ans_38002 ans_1405
9873	ans_9873	ans_45751 ans_9 ans_31025 ans_11430 ans_25214 ans_20706 ans_27322 ans_15038 ans_18992 ans_27873 ans_5159 ans_3056 ans_30265 ans_10048 ans_96 ans_2506 ans_26327 ans_330 ans_7723 ans_9875 ans_33024 ans_29275 ans_25309 ans_30623 ans_27043 ans_9270 ans_19505 ans_16220 ans_183 ans_41166 ans_22793 ans_10 ans_27003 ans_15772 ans_26169 ans_184 ans_21785 ans_35557 ans_36621 ans_9017 ans_13919 ans_11178 ans_39108 ans_38098 ans_36854 ans_29187 ans_24254 ans_31091 ans_9992 ans_42812 ans_1000 ans_43244 ans_3685 ans_36110 ans_31875 ans_9873 ans_15147 ans_29075 ans_30387 ans_26756 ans_15018 ans_20772 ans_34049 ans_3413 ans_7815 ans_23438 ans_34159 ans_18811 ans_14959 ans_45040 ans_8512 ans_29706 ans_8135 ans_8516 ans_33447 ans_1486 ans_22929 ans_7575 ans_3423 ans_3612 ans_814 ans_339 ans_33252 ans_12377 ans_14829 ans_1349 ans_3297 ans_14360 ans_34005 ans_8157 ans_22906 ans_31957 ans_23608 ans_7800 ans_14430 ans_16985 ans_11818 ans_14893 ans_8662 ans_27211
