19457	ans_19457	ans_44090 ans_21909 ans_1449 ans_21858 ans_292 ans_44412 ans_159 ans_45507 ans_3089 ans_14088 ans_972 ans_27007 ans_27325 ans_26754 ans_30297 ans_31687 ans_21246 ans_12912 ans_19457 ans_23398 ans_43022 ans_3754 ans_30864 ans_11534 ans_15763 ans_45471 ans_24978 ans_19431 ans_13239 ans_43026 ans_23131 ans_129 ans_121 ans_45247 ans_19 ans_17687 ans_5155 ans_18935 ans_26279 ans_9236 ans_9784 ans_14917 ans_22492 ans_12952 ans_691 ans_3425 ans_22983 ans_4950 ans_11625 ans_1979 ans_1081 ans_908 ans_1598 ans_2466 ans_43257 ans_9052 ans_33713 ans_2605 ans_36684 ans_2021 ans_9071 ans_15078 ans_19615 ans_10098 ans_34834 ans_22756 ans_18860 ans_32423 ans_1869 ans_26118 ans_20693 ans_15201 ans_36096 ans_14609 ans_15126 ans_17058 ans_38744 ans_33610 ans_35155 ans_46190 ans_8484 ans_43630 ans_30654 ans_30345 ans_24365 ans_9367 ans_17661 ans_7800 ans_42490 ans_12328 ans_24919 ans_38210 ans_11563 ans_8904 ans_2220 ans_16262 ans_23689 ans_27577 ans_1169 ans_3774
27048	ans_27048	ans_11944 ans_45408 ans_9112 ans_35502 ans_25187 ans_24048 ans_6327 ans_5204 ans_33948 ans_16948 ans_19140 ans_27535 ans_45294 ans_2061 ans_1855 ans_39688 ans_35224 ans_8270 ans_21350 ans_43257 ans_44835 ans_27982 ans_36179 ans_14598 ans_35383 ans_9329 ans_24259 ans_9462 ans_16220 ans_25043 ans_33803 ans_5048 ans_26910 ans_15460 ans_38301 ans_23185 ans_23470 ans_43959 ans_20816 ans_24544 ans_5200 ans_22313 ans_33555 ans_44759 ans_30320 ans_35305 ans_11237 ans_23146 ans_10023 ans_27048 ans_17647 ans_27569 ans_27726 ans_23987 ans_11827 ans_9201 ans_22632 ans_23513 ans_8512 ans_32635 ans_22396 ans_10048 ans_22349 ans_43405 ans_13231 ans_13673 ans_36761 ans_19173 ans_9066 ans_23834 ans_51 ans_1417 ans_18809 ans_5003 ans_11969 ans_1048 ans_42243 ans_17706 ans_23840 ans_27325 ans_27554 ans_8875 ans_17693 ans_26823 ans_36292 ans_31241 ans_37542 ans_21881 ans_34919 ans_42295 ans_26844 ans_22074 ans_29116 ans_30565 ans_29204 ans_44457 ans_20987 ans_31912 ans_43480 ans_18884
24145	ans_24145	ans_27763 ans_35001 ans_30237 ans_9333 ans_42941 ans_1400 ans_19270 ans_16125 ans_8810 ans_43480 ans_7607 ans_12909 ans_2567 ans_13270 ans_8428 ans_12205 ans_5170 ans_11731 ans_9436 ans_23402 ans_24542 ans_2353 ans_443 ans_33545 ans_9066 ans_25985 ans_3868 ans_20682 ans_19252 ans_3049 ans_3754 ans_27131 ans_24145 ans_21732 ans_34544 ans_27969 ans_23824 ans_36112 ans_41069 ans_23579 ans_21461 ans_21744 ans_36143 ans_14635 ans_1883 ans_21145 ans_14263 ans_15942 ans_44992 ans_45707 ans_15268 ans_764 ans_45039 ans_21277 ans_14663 ans_9771 ans_12644 ans_14764 ans_3876 ans_1176 ans_14727 ans_32653 ans_37162 ans_34672 ans_2094 ans_46070 ans_35119 ans_25146 ans_39714 ans_2530 ans_44459 ans_29752 ans_20778 ans_32880 ans_17124 ans_439 ans_38744 ans_14405 ans_25546 ans_34346 ans_38802 ans_26759 ans_16206 ans_27274 ans_1381 ans_24136 ans_9456 ans_35915 ans_1015 ans_11166 ans_25150 ans_34433 ans_2275 ans_308 ans_9329 ans_1410 ans_24309 ans_44564 ans_15728 ans_2794
46250	ans_46250	ans_40881 ans_17647 ans_10018 ans_43830 ans_13964 ans_29404 ans_1974 ans_35141 ans_35391 ans_3367 ans_1979 ans_21904 ans_22247 ans_29489 ans_27043 ans_45073 ans_11369 ans_3321 ans_2766 ans_41174 ans_32489 ans_2266 ans_30168 ans_45707 ans_15328 ans_42243 ans_3015 ans_16036 ans_12619 ans_43417 ans_22222 ans_13331 ans_1858 ans_3360 ans_37600 ans_43702 ans_37296 ans_34605 ans_19354 ans_16852 ans_15791 ans_31541 ans_16911 ans_20816 ans_800 ans_16363 ans_15989 ans_23997 ans_12200 ans_42489 ans_24530 ans_33762 ans_35528 ans_22943 ans_32599 ans_24441 ans_25040 ans_26141 ans_1917 ans_30249 ans_27763 ans_16630 ans_16424 ans_34236 ans_1850 ans_46250 ans_183 ans_13315 ans_41064 ans_16266 ans_3905 ans_33547 ans_2054 ans_19279 ans_31301 ans_21909 ans_9062 ans_2866 ans_38637 ans_16225 ans_16108 ans_35702 ans_36488 ans_39691 ans_30237 ans_12858 ans_16430 ans_9652 ans_2589 ans_33610 ans_33146 ans_15462 ans_4994 ans_39427 ans_11438 ans_15311 ans_26498 ans_2194 ans_43718 ans_16449
34763	ans_34763	ans_43357 ans_30173 ans_31846 ans_8834 ans_34631 ans_34763 ans_14006 ans_38744 ans_14014 ans_18860 ans_38779 ans_45424 ans_44457 ans_13750 ans_24894 ans_39674 ans_17441 ans_3031 ans_11582 ans_15684 ans_14094 ans_3748 ans_23977 ans_24696 ans_45747 ans_137 ans_24712 ans_34921 ans_43244 ans_29116 ans_42528 ans_21460 ans_24679 ans_31945 ans_18758 ans_14407 ans_27952 ans_36180 ans_8598 ans_34495 ans_21820 ans_24963 ans_9779 ans_16091 ans_13015 ans_2458 ans_15783 ans_1008 ans_45722 ans_12422 ans_31854 ans_4994 ans_36451 ans_13423 ans_15087 ans_9409 ans_11476 ans_33430 ans_5084 ans_11561 ans_32150 ans_3507 ans_6312 ans_17605 ans_16098 ans_8081 ans_16908 ans_33120 ans_21740 ans_5019 ans_14944 ans_24240 ans_506 ans_3774 ans_35108 ans_17374 ans_23348 ans_39168 ans_25866 ans_15849 ans_36351 ans_24919 ans_14585 ans_27546 ans_16971 ans_13459 ans_11563 ans_44602 ans_46234 ans_42516 ans_44771 ans_12369 ans_29211 ans_31541 ans_406 ans_42260 ans_13335 ans_16995 ans_2094 ans_42467
24133	ans_24133	ans_3382 ans_1001 ans_30081 ans_15728 ans_32653 ans_36160 ans_11924 ans_15316 ans_27131 ans_45039 ans_27270 ans_1381 ans_15954 ans_45722 ans_24542 ans_30125 ans_38223 ans_31925 ans_3049 ans_35660 ans_44430 ans_35899 ans_15541 ans_1410 ans_21010 ans_308 ans_21277 ans_37573 ans_8810 ans_14223 ans_36543 ans_7607 ans_31649 ans_44992 ans_16503 ans_22334 ans_34346 ans_37162 ans_25473 ans_24133 ans_11166 ans_16125 ans_17440 ans_5170 ans_14493 ans_36185 ans_21216 ans_32851 ans_33545 ans_36112 ans_36001 ans_36934 ans_35820 ans_2275 ans_8825 ans_19270 ans_14764 ans_439 ans_16800 ans_21275 ans_14263 ans_25150 ans_17550 ans_32058 ans_9988 ans_14727 ans_16707 ans_17124 ans_25424 ans_20778 ans_15234 ans_9771 ans_42545 ans_21744 ans_29146 ans_13733 ans_15942 ans_31134 ans_32976 ans_21732 ans_3754 ans_24957 ans_20933 ans_26759 ans_15268 ans_1893 ans_44388 ans_16206 ans_5121 ans_27300 ans_1883 ans_8428 ans_11731 ans_9456 ans_36143 ans_23824 ans_9333 ans_25146 ans_2567 ans_24633
15337	ans_15337	ans_25058 ans_36961 ans_8642 ans_9135 ans_2001 ans_29922 ans_16081 ans_471 ans_15942 ans_16992 ans_18783 ans_16595 ans_30512 ans_7768 ans_33412 ans_17379 ans_38880 ans_29736 ans_39360 ans_27734 ans_11431 ans_27393 ans_20818 ans_3378 ans_9497 ans_2160 ans_21603 ans_35432 ans_15684 ans_29041 ans_45312 ans_1849 ans_2695 ans_15337 ans_30413 ans_45779 ans_38350 ans_5026 ans_29502 ans_31846 ans_17201 ans_5139 ans_31310 ans_13733 ans_3109 ans_44022 ans_23251 ans_3785 ans_25784 ans_42817 ans_287 ans_40883 ans_23504 ans_14521 ans_16011 ans_29115 ans_8182 ans_14373 ans_14660 ans_23398 ans_42493 ans_26655 ans_30216 ans_13631 ans_32519 ans_12149 ans_1898 ans_22472 ans_11416 ans_35505 ans_1967 ans_6303 ans_12383 ans_1676 ans_39054 ans_17492 ans_27797 ans_16920 ans_39488 ans_1443 ans_30804 ans_3533 ans_3733 ans_45611 ans_45751 ans_200 ans_556 ans_1913 ans_9847 ans_33399 ans_17157 ans_45076 ans_751 ans_481 ans_12208 ans_3466 ans_22449 ans_1579 ans_35692 ans_12724
22970	ans_22970	ans_22377 ans_37487 ans_19151 ans_8665 ans_35082 ans_11561 ans_9063 ans_42902 ans_30036 ans_36461 ans_24919 ans_12885 ans_42839 ans_43244 ans_35826 ans_14405 ans_30482 ans_35707 ans_24376 ans_13458 ans_29404 ans_22288 ans_279 ans_30353 ans_9919 ans_25447 ans_30160 ans_22188 ans_22684 ans_31084 ans_30392 ans_13067 ans_9618 ans_3056 ans_44071 ans_37891 ans_32537 ans_19266 ans_21860 ans_23689 ans_16009 ans_14576 ans_34995 ans_45260 ans_2070 ans_2417 ans_17181 ans_43331 ans_8488 ans_11871 ans_29447 ans_3876 ans_38117 ans_24231 ans_15087 ans_21202 ans_22680 ans_33937 ans_22970 ans_42927 ans_14665 ans_7479 ans_3057 ans_35323 ans_12724 ans_1443 ans_20682 ans_3413 ans_25304 ans_17612 ans_43678 ans_4980 ans_44564 ans_18731 ans_3289 ans_21523 ans_3455 ans_32128 ans_44457 ans_11443 ans_23979 ans_30125 ans_2266 ans_24414 ans_19604 ans_38552 ans_2001 ans_3922 ans_24890 ans_24240 ans_482 ans_35294 ans_23417 ans_14894 ans_43379 ans_24696 ans_42317 ans_34966 ans_3264 ans_27522
35051	ans_35051	ans_38392 ans_16782 ans_32854 ans_17447 ans_22083 ans_16888 ans_32026 ans_44101 ans_406 ans_13750 ans_3667 ans_37456 ans_3554 ans_9434 ans_32262 ans_16506 ans_38906 ans_35761 ans_13527 ans_15181 ans_1008 ans_22762 ans_45198 ans_34868 ans_23747 ans_14258 ans_44588 ans_33111 ans_2850 ans_43961 ans_5005 ans_9379 ans_33654 ans_307 ans_34585 ans_15188 ans_2964 ans_26876 ans_14396 ans_34016 ans_43959 ans_764 ans_12452 ans_35051 ans_615 ans_38650 ans_18740 ans_38414 ans_306 ans_39335 ans_22949 ans_23554 ans_31012 ans_7635 ans_28 ans_36353 ans_13998 ans_5197 ans_20987 ans_33919 ans_14959 ans_16777 ans_7535 ans_16130 ans_44470 ans_27180 ans_37081 ans_12981 ans_33024 ans_21326 ans_25107 ans_45332 ans_11756 ans_35432 ans_29677 ans_77 ans_766 ans_21612 ans_47 ans_46015 ans_43416 ans_14570 ans_23608 ans_1857 ans_7616 ans_15035 ans_36444 ans_183 ans_10023 ans_30852 ans_25447 ans_13221 ans_451 ans_42843 ans_36854 ans_42950 ans_654 ans_37054 ans_27535 ans_19117
17492	ans_17492	ans_1035 ans_8577 ans_14099 ans_34806 ans_26655 ans_287 ans_23398 ans_31957 ans_38637 ans_17622 ans_5011 ans_44585 ans_1072 ans_973 ans_30327 ans_44009 ans_37773 ans_32519 ans_9854 ans_35505 ans_8580 ans_22472 ans_31127 ans_3703 ans_11443 ans_12724 ans_9135 ans_39360 ans_3614 ans_1898 ans_833 ans_43244 ans_12742 ans_27641 ans_15643 ans_13733 ans_31139 ans_8095 ans_42317 ans_29477 ans_25058 ans_19313 ans_40883 ans_23214 ans_21380 ans_17492 ans_42776 ans_1043 ans_18982 ans_13298 ans_45262 ans_2353 ans_3785 ans_17178 ans_2001 ans_9450 ans_27797 ans_16595 ans_42747 ans_7815 ans_27628 ans_25784 ans_36961 ans_18783 ans_11431 ans_19411 ans_26476 ans_37359 ans_22662 ans_27135 ans_32497 ans_38098 ans_30694 ans_34778 ans_200 ans_517 ans_33170 ans_36709 ans_8793 ans_29523 ans_43054 ans_29115 ans_38802 ans_29521 ans_37739 ans_14411 ans_45828 ans_2530 ans_40852 ans_3313 ans_27393 ans_17495 ans_30446 ans_12009 ans_36848 ans_14660 ans_1460 ans_472 ans_411 ans_25851
21452	ans_21452	ans_5204 ans_24482 ans_14099 ans_33872 ans_35008 ans_16503 ans_37107 ans_36743 ans_8429 ans_42627 ans_3329 ans_1583 ans_31649 ans_875 ans_44111 ans_17706 ans_691 ans_29611 ans_1935 ans_8852 ans_7884 ans_25893 ans_29565 ans_8810 ans_32784 ans_16220 ans_24309 ans_30444 ans_27590 ans_43319 ans_14263 ans_13298 ans_15783 ans_24954 ans_21452 ans_36684 ans_19117 ans_991 ans_471 ans_233 ans_17289 ans_31882 ans_35820 ans_16626 ans_45814 ans_13011 ans_34294 ans_44546 ans_32865 ans_17574 ans_2827 ans_46138 ans_18992 ans_37595 ans_1255 ans_3687 ans_42902 ans_35067 ans_8825 ans_15955 ans_8322 ans_31139 ans_8147 ans_25475 ans_21461 ans_33126 ans_44983 ans_1609 ans_27535 ans_26476 ans_27322 ans_31172 ans_26586 ans_36185 ans_8268 ans_29340 ans_1766 ans_45309 ans_3367 ans_28 ans_7797 ans_29755 ans_34228 ans_34605 ans_1251 ans_15207 ans_7460 ans_35899 ans_22517 ans_9440 ans_8337 ans_36877 ans_23934 ans_22359 ans_27007 ans_45243 ans_30746 ans_16011 ans_31925 ans_3635
19391	ans_19391	ans_9707 ans_21861 ans_9406 ans_33282 ans_45294 ans_20973 ans_12012 ans_23843 ans_16430 ans_33352 ans_6327 ans_18897 ans_11887 ans_20682 ans_5084 ans_36260 ans_33170 ans_26410 ans_39533 ans_35693 ans_1855 ans_31033 ans_43379 ans_8361 ans_9228 ans_30565 ans_29492 ans_15038 ans_6345 ans_17316 ans_23131 ans_9796 ans_2522 ans_8187 ans_30622 ans_13345 ans_6256 ans_14745 ans_13527 ans_23094 ans_13003 ans_9270 ans_38358 ans_9201 ans_2933 ans_40982 ans_22242 ans_25486 ans_41006 ans_16086 ans_31478 ans_27718 ans_33613 ans_22822 ans_3622 ans_23185 ans_21077 ans_9704 ans_36438 ans_39441 ans_24378 ans_34631 ans_39193 ans_3454 ans_24750 ans_34972 ans_25309 ans_23470 ans_19391 ans_25651 ans_30982 ans_2036 ans_31464 ans_15291 ans_10006 ans_3052 ans_30983 ans_30804 ans_31539 ans_32808 ans_36106 ans_26490 ans_8617 ans_22396 ans_8875 ans_5048 ans_9925 ans_2971 ans_8840 ans_24259 ans_32177 ans_2185 ans_33191 ans_19173 ans_22271 ans_29819 ans_33383 ans_42390 ans_18771 ans_14074
29886	ans_29886	ans_1880 ans_20772 ans_2845 ans_29717 ans_443 ans_19606 ans_26913 ans_39517 ans_22498 ans_451 ans_31249 ans_38223 ans_10 ans_24625 ans_29886 ans_1778 ans_32489 ans_136 ans_27848 ans_23579 ans_16628 ans_26690 ans_16913 ans_2988 ans_7557 ans_764 ans_17457 ans_44117 ans_21633 ans_36268 ans_6308 ans_30202 ans_27274 ans_45073 ans_5204 ans_15349 ans_33515 ans_1258 ans_42415 ans_36416 ans_615 ans_1490 ans_23039 ans_45247 ans_23091 ans_38665 ans_21953 ans_31093 ans_31269 ans_8950 ans_31160 ans_8936 ans_37040 ans_3347 ans_5095 ans_8598 ans_27289 ans_23188 ans_17248 ans_26496 ans_9379 ans_37459 ans_15136 ans_11742 ans_3360 ans_170 ans_9869 ans_13295 ans_20816 ans_12782 ans_27923 ans_11265 ans_588 ans_13859 ans_22507 ans_31503 ans_25312 ans_1865 ans_12830 ans_9329 ans_41069 ans_33762 ans_42613 ans_46233 ans_3554 ans_37054 ans_21719 ans_8617 ans_2695 ans_13174 ans_1099 ans_24536 ans_16132 ans_8177 ans_3655 ans_45872 ans_29166 ans_19636 ans_30378 ans_29187
36260	ans_36260	ans_18903 ans_2011 ans_13646 ans_27112 ans_29166 ans_30378 ans_23438 ans_16733 ans_8851 ans_45649 ans_13637 ans_11350 ans_38414 ans_15581 ans_36260 ans_13566 ans_42297 ans_33829 ans_21128 ans_11327 ans_29150 ans_20825 ans_14258 ans_121 ans_23578 ans_42422 ans_14740 ans_34623 ans_31443 ans_30915 ans_31960 ans_3316 ans_1524 ans_25590 ans_13081 ans_11380 ans_8409 ans_38260 ans_29239 ans_19316 ans_21861 ans_7557 ans_23488 ans_939 ans_29447 ans_43480 ans_14405 ans_8866 ans_30036 ans_34890 ans_19391 ans_30654 ans_411 ans_8558 ans_36100 ans_33550 ans_7578 ans_38316 ans_38650 ans_42844 ans_7687 ans_14759 ans_77 ans_1656 ans_21946 ans_8736 ans_1748 ans_27433 ans_11326 ans_45733 ans_764 ans_20858 ans_11626 ans_45705 ans_26141 ans_34672 ans_32831 ans_36416 ans_34016 ans_12336 ans_32124 ans_44385 ans_26010 ans_2509 ans_15291 ans_12015 ans_14852 ans_36998 ans_21953 ans_37689 ans_32700 ans_42765 ans_13728 ans_39215 ans_25257 ans_1387 ans_8840 ans_2664 ans_24179 ans_15914
9306	ans_9306	ans_37838 ans_9171 ans_9306 ans_31249 ans_29521 ans_35405 ans_17622 ans_36268 ans_293 ans_35323 ans_2036 ans_21953 ans_18988 ans_1202 ans_25486 ans_9144 ans_34972 ans_9796 ans_16727 ans_307 ans_43502 ans_2532 ans_11350 ans_21974 ans_27007 ans_24468 ans_14665 ans_1855 ans_12852 ans_33179 ans_17379 ans_42747 ans_14522 ans_16898 ans_8642 ans_9436 ans_2589 ans_5049 ans_1659 ans_16661 ans_44009 ans_1906 ans_14411 ans_23934 ans_339 ans_29187 ans_13264 ans_2866 ans_21306 ans_29168 ans_29861 ans_8322 ans_41108 ans_17024 ans_23365 ans_17266 ans_34433 ans_1911 ans_1866 ans_37603 ans_13701 ans_34233 ans_26695 ans_25784 ans_24874 ans_36686 ans_19411 ans_31050 ans_1086 ans_15662 ans_45310 ans_26326 ans_1869 ans_31539 ans_37739 ans_26683 ans_2464 ans_11991 ans_43257 ans_38226 ans_19270 ans_35348 ans_14811 ans_11235 ans_14519 ans_2094 ans_107 ans_30386 ans_1128 ans_9367 ans_30512 ans_16441 ans_32652 ans_65 ans_21490 ans_3727 ans_17248 ans_3638 ans_11412 ans_42493
16108	ans_16108	ans_31361 ans_15634 ans_35391 ans_8560 ans_25501 ans_43702 ans_25534 ans_13253 ans_36488 ans_24978 ans_13876 ans_9602 ans_23470 ans_33762 ans_27131 ans_16108 ans_9535 ans_735 ans_1672 ans_44249 ans_21799 ans_44992 ans_16193 ans_11967 ans_26021 ans_35834 ans_8523 ans_31881 ans_25083 ans_27274 ans_21212 ans_42489 ans_15462 ans_44682 ans_26462 ans_8146 ans_1682 ans_12200 ans_43264 ans_31871 ans_2619 ans_9529 ans_37659 ans_21695 ans_12519 ans_25043 ans_42747 ans_15633 ans_16266 ans_32157 ans_21352 ans_24679 ans_16630 ans_37162 ans_18871 ans_25636 ans_27322 ans_36444 ans_9551 ans_9406 ans_21069 ans_12316 ans_11731 ans_16206 ans_23251 ans_38735 ans_35866 ans_13460 ans_5108 ans_43417 ans_25040 ans_32599 ans_23107 ans_3321 ans_23048 ans_35764 ans_12125 ans_43028 ans_2866 ans_35141 ans_24378 ans_43830 ans_5170 ans_19411 ans_46250 ans_16162 ans_25198 ans_45855 ans_22943 ans_21870 ans_32234 ans_22247 ans_45583 ans_35992 ans_23041 ans_45631 ans_19415 ans_11776 ans_27109 ans_26786
3577	ans_3577	ans_22247 ans_24267 ans_1454 ans_24378 ans_3367 ans_6300 ans_45349 ans_13570 ans_12863 ans_5048 ans_1255 ans_17056 ans_13534 ans_740 ans_17706 ans_19011 ans_21554 ans_21097 ans_24054 ans_29752 ans_3577 ans_11489 ans_12141 ans_33303 ans_27718 ans_31218 ans_164 ans_26361 ans_7473 ans_17354 ans_13750 ans_34346 ans_36180 ans_8441 ans_45247 ans_15126 ans_23793 ans_1866 ans_19505 ans_31452 ans_31944 ans_2991 ans_30418 ans_10113 ans_14745 ans_32760 ans_33250 ans_42324 ans_765 ans_39517 ans_18796 ans_31048 ans_36978 ans_10117 ans_5095 ans_29168 ans_23039 ans_7491 ans_13566 ans_11608 ans_21882 ans_37296 ans_21254 ans_13576 ans_1937 ans_27300 ans_1364 ans_15442 ans_12496 ans_17414 ans_2060 ans_25720 ans_27441 ans_29075 ans_43304 ans_3316 ans_21256 ans_2291 ans_8168 ans_27221 ans_1874 ans_27883 ans_33352 ans_13533 ans_19279 ans_17527 ans_8114 ans_8754 ans_2850 ans_22517 ans_908 ans_6270 ans_1656 ans_44407 ans_22810 ans_16852 ans_2581 ans_24428 ans_32606 ans_44832
19011	ans_19011	ans_29373 ans_11916 ans_19281 ans_27498 ans_37648 ans_13908 ans_9462 ans_27859 ans_7971 ans_2850 ans_8991 ans_8904 ans_9409 ans_12015 ans_13326 ans_15091 ans_34949 ans_40883 ans_36150 ans_31649 ans_17364 ans_3722 ans_5191 ans_12610 ans_25384 ans_22148 ans_12096 ans_21523 ans_32363 ans_29787 ans_37342 ans_21477 ans_3740 ans_7705 ans_19475 ans_11582 ans_43075 ans_31500 ans_19011 ans_16099 ans_29275 ans_12134 ans_19256 ans_16220 ans_42902 ans_826 ans_5005 ans_22517 ans_45349 ans_15702 ans_46116 ans_19130 ans_15442 ans_27438 ans_21993 ans_2115 ans_29736 ans_21212 ans_35687 ans_32694 ans_43706 ans_14598 ans_8852 ans_19081 ans_1844 ans_17495 ans_25283 ans_7797 ans_8147 ans_5125 ans_6300 ans_33140 ans_36978 ans_33286 ans_41108 ans_21924 ans_8754 ans_3413 ans_16298 ans_45564 ans_140 ans_18806 ans_24957 ans_2930 ans_38002 ans_24809 ans_45733 ans_31854 ans_716 ans_26309 ans_38552 ans_19117 ans_19173 ans_25564 ans_34996 ans_2291 ans_22247 ans_13709 ans_18934 ans_8168
9767	ans_9767	ans_38092 ans_9479 ans_18858 ans_9171 ans_8172 ans_2924 ans_3844 ans_35305 ans_12709 ans_11575 ans_30446 ans_17693 ans_6416 ans_38552 ans_8187 ans_12907 ans_18951 ans_8840 ans_38735 ans_24251 ans_36621 ans_44116 ans_7792 ans_3310 ans_45814 ans_9544 ans_34688 ans_12048 ans_16387 ans_19454 ans_1043 ans_35987 ans_35851 ans_14901 ans_31912 ans_30651 ans_7815 ans_8471 ans_16349 ans_24712 ans_44714 ans_25405 ans_30061 ans_129 ans_21404 ans_29 ans_37626 ans_24259 ans_18884 ans_11442 ans_30134 ans_6327 ans_3899 ans_23131 ans_3827 ans_23041 ans_2754 ans_25620 ans_23947 ans_137 ans_36754 ans_35383 ans_2266 ans_27584 ans_16540 ans_24179 ans_35418 ans_11827 ans_24957 ans_45488 ans_25651 ans_7595 ans_22031 ans_30516 ans_15502 ans_21619 ans_23214 ans_27896 ans_22867 ans_24594 ans_31048 ans_40852 ans_281 ans_13764 ans_23907 ans_24586 ans_31033 ans_29861 ans_35660 ans_26271 ans_16574 ans_32763 ans_35315 ans_9767 ans_30565 ans_3838 ans_37530 ans_43677 ans_21197 ans_34005
29210	ans_29210	ans_13209 ans_2570 ans_1378 ans_31821 ans_11356 ans_46066 ans_24138 ans_32089 ans_1490 ans_7884 ans_42889 ans_2842 ans_1630 ans_6283 ans_22114 ans_45186 ans_16392 ans_43423 ans_2676 ans_26467 ans_18982 ans_12972 ans_25173 ans_956 ans_8904 ans_23053 ans_22271 ans_17627 ans_1772 ans_23345 ans_1139 ans_37913 ans_509 ans_38707 ans_25746 ans_39595 ans_17381 ans_15460 ans_24906 ans_1547 ans_16132 ans_17338 ans_8783 ans_2484 ans_38009 ans_40982 ans_1460 ans_33547 ans_11681 ans_565 ans_5066 ans_2964 ans_22259 ans_33181 ans_29210 ans_25800 ans_25368 ans_30247 ans_5185 ans_12283 ans_21695 ans_3722 ans_21752 ans_13083 ans_16177 ans_22227 ans_39476 ans_13908 ans_615 ans_13895 ans_45404 ans_15237 ans_1101 ans_350 ans_34175 ans_25790 ans_528 ans_36549 ans_3832 ans_8846 ans_32559 ans_1171 ans_34049 ans_30734 ans_24944 ans_23841 ans_23162 ans_3575 ans_13216 ans_15087 ans_12421 ans_45880 ans_21807 ans_35329 ans_15326 ans_3863 ans_9594 ans_875 ans_35276 ans_45796
9486	ans_9486	ans_32918 ans_9626 ans_16081 ans_38654 ans_35660 ans_16220 ans_11132 ans_39335 ans_24823 ans_30982 ans_14605 ans_15942 ans_21097 ans_21277 ans_30125 ans_36951 ans_23449 ans_11166 ans_36877 ans_30086 ans_30757 ans_1381 ans_14296 ans_17019 ans_21188 ans_9771 ans_45722 ans_12336 ans_12108 ans_1001 ans_254 ans_37697 ans_36160 ans_1893 ans_24133 ans_3049 ans_7947 ans_9486 ans_15068 ans_36754 ans_8163 ans_11506 ans_15954 ans_35899 ans_32653 ans_1987 ans_24482 ans_40848 ans_15604 ans_19595 ans_38345 ans_30081 ans_7639 ans_27300 ans_31947 ans_17128 ans_24819 ans_31882 ans_27010 ans_13733 ans_16628 ans_18992 ans_40 ans_19316 ans_25146 ans_9714 ans_31491 ans_17440 ans_3899 ans_15633 ans_243 ans_1017 ans_492 ans_25820 ans_22581 ans_16307 ans_21473 ans_29625 ans_44388 ans_9988 ans_36991 ans_11514 ans_44430 ans_21275 ans_43162 ans_7980 ans_3360 ans_32851 ans_7889 ans_956 ans_25424 ans_37573 ans_13879 ans_29376 ans_2567 ans_23784 ans_12581 ans_37636 ans_23097 ans_1883
539	ans_539	ans_38009 ans_36136 ans_12914 ans_8779 ans_35383 ans_27867 ans_653 ans_32072 ans_16777 ans_11237 ans_44769 ans_31127 ans_7800 ans_11818 ans_33541 ans_23468 ans_15633 ans_23610 ans_16800 ans_42702 ans_19104 ans_10117 ans_43319 ans_686 ans_25790 ans_43929 ans_43086 ans_10097 ans_9160 ans_3533 ans_21744 ans_33925 ans_45040 ans_24874 ans_37773 ans_13357 ans_35913 ans_16487 ans_34490 ans_5084 ans_11353 ans_41064 ans_26690 ans_38677 ans_17702 ans_9454 ans_9491 ans_158 ans_24794 ans_37870 ans_33267 ans_35288 ans_3905 ans_21198 ans_21680 ans_3774 ans_1967 ans_1603 ans_13750 ans_27095 ans_17365 ans_1259 ans_32683 ans_21695 ans_33979 ans_16132 ans_42298 ans_31339 ans_44529 ans_1106 ans_16091 ans_8980 ans_8751 ans_9657 ans_35946 ans_15475 ans_41040 ans_39107 ans_11371 ans_35352 ans_14480 ans_34631 ans_1121 ans_662 ans_539 ans_44116 ans_27204 ans_5075 ans_23162 ans_32427 ans_2060 ans_154 ans_16816 ans_18760 ans_33948 ans_17381 ans_11694 ans_484 ans_22825 ans_16932
24146	ans_24146	ans_25396 ans_22385 ans_14638 ans_25881 ans_11776 ans_43075 ans_14373 ans_25408 ans_25736 ans_16185 ans_9122 ans_3103 ans_16818 ans_8767 ans_1152 ans_2007 ans_30573 ans_1583 ans_39691 ans_3015 ans_1802 ans_37165 ans_16098 ans_9652 ans_13855 ans_14705 ans_13998 ans_34002 ans_29116 ans_7626 ans_12914 ans_17192 ans_1405 ans_23096 ans_24809 ans_5038 ans_31202 ans_3513 ans_37569 ans_8841 ans_20682 ans_9564 ans_39341 ans_35230 ans_7533 ans_13107 ans_31983 ans_1948 ans_32831 ans_12742 ans_7519 ans_3853 ans_31384 ans_22114 ans_8109 ans_13042 ans_45408 ans_31048 ans_17447 ans_13951 ans_32026 ans_27428 ans_13132 ans_13052 ans_910 ans_22665 ans_12309 ans_24441 ans_3474 ans_17647 ans_30483 ans_22845 ans_8408 ans_13430 ans_36381 ans_39177 ans_11506 ans_5068 ans_1726 ans_16427 ans_3076 ans_33430 ans_9618 ans_7500 ans_15495 ans_12892 ans_5152 ans_24679 ans_2359 ans_31301 ans_24259 ans_19451 ans_8146 ans_15181 ans_19104 ans_14952 ans_21114 ans_25866 ans_24146 ans_25580
