28161	ans_28161	ans_41090 ans_78899 ans_3589 ans_30096 ans_72180 ans_21735 ans_67295 ans_18567 ans_8487 ans_80498 ans_24487 ans_34900 ans_52096 ans_80618 ans_20909 ans_41110 ans_78683 ans_12100 ans_24439 ans_3559 ans_14112 ans_46879 ans_43840 ans_77666 ans_28161 ans_15590 ans_39005 ans_17407 ans_48114 ans_37290 ans_6014 ans_52002 ans_52333 ans_51428 ans_74730 ans_24400 ans_45173 ans_42440 ans_35095 ans_62290 ans_64870 ans_79202 ans_10013 ans_27823 ans_15637 ans_2993 ans_9707 ans_38625 ans_5262 ans_18256 ans_64007 ans_18429 ans_80663 ans_13752 ans_5336 ans_43100 ans_34950 ans_17598 ans_43346 ans_9133 ans_76624 ans_27212 ans_41562 ans_60176 ans_27619 ans_10579 ans_12101 ans_78374 ans_45925 ans_41412 ans_21322 ans_30982 ans_10536 ans_75900 ans_32190 ans_63226 ans_8335 ans_55701 ans_55332 ans_48487 ans_20172 ans_32265 ans_24493 ans_56586 ans_21380 ans_31687 ans_35350 ans_47608 ans_31970 ans_75933 ans_23152 ans_36858 ans_13117 ans_12147 ans_79574 ans_44646 ans_12603 ans_29778 ans_51712 ans_24095
53889	ans_53889	ans_5812 ans_51918 ans_44026 ans_41141 ans_72669 ans_23720 ans_9707 ans_75266 ans_5656 ans_73009 ans_8144 ans_41946 ans_63695 ans_67562 ans_59527 ans_46234 ans_27015 ans_9256 ans_11972 ans_28076 ans_34929 ans_79937 ans_72574 ans_65666 ans_53889 ans_57027 ans_2029 ans_32265 ans_44548 ans_67586 ans_79413 ans_81170 ans_70800 ans_54110 ans_23152 ans_62255 ans_7362 ans_30288 ans_4837 ans_6014 ans_28009 ans_159 ans_57470 ans_64220 ans_10579 ans_45280 ans_43164 ans_67248 ans_32947 ans_48791 ans_28336 ans_38702 ans_41877 ans_23240 ans_15893 ans_69013 ans_51785 ans_1743 ans_21364 ans_52096 ans_11183 ans_79969 ans_10212 ans_49833 ans_223 ans_5127 ans_29820 ans_22007 ans_3424 ans_54257 ans_37974 ans_26489 ans_8824 ans_14130 ans_2785 ans_12747 ans_55644 ans_6086 ans_10001 ans_2937 ans_1897 ans_64782 ans_19075 ans_9489 ans_72169 ans_3545 ans_18873 ans_80580 ans_36543 ans_31320 ans_28633 ans_18159 ans_31184 ans_48533 ans_31374 ans_70813 ans_56476 ans_61070 ans_27823 ans_44611
26586	ans_26586	ans_10049 ans_1354 ans_44485 ans_63062 ans_23403 ans_18337 ans_40262 ans_16475 ans_30367 ans_43375 ans_69036 ans_41410 ans_23847 ans_43154 ans_49336 ans_65959 ans_45280 ans_79111 ans_28133 ans_29820 ans_4980 ans_59118 ans_67436 ans_68463 ans_10208 ans_62929 ans_27892 ans_66905 ans_37729 ans_9148 ans_26586 ans_65127 ans_37095 ans_14332 ans_62240 ans_40729 ans_29087 ans_28583 ans_37951 ans_1763 ans_26483 ans_32327 ans_15842 ans_835 ans_21799 ans_49822 ans_60069 ans_52594 ans_24005 ans_40468 ans_65686 ans_34260 ans_63023 ans_46317 ans_43218 ans_73578 ans_13610 ans_78322 ans_11382 ans_54722 ans_37620 ans_9985 ans_36790 ans_74890 ans_65989 ans_26102 ans_23548 ans_38685 ans_8099 ans_21366 ans_27162 ans_63242 ans_12310 ans_26258 ans_26736 ans_27015 ans_19783 ans_72730 ans_49277 ans_5716 ans_66567 ans_69295 ans_49798 ans_1219 ans_52352 ans_49733 ans_20897 ans_26773 ans_77180 ans_41952 ans_73553 ans_28360 ans_66824 ans_80975 ans_1112 ans_19050 ans_1563 ans_354 ans_12261 ans_16627
34685	ans_34685	ans_2689 ans_15373 ans_31952 ans_12313 ans_36856 ans_36953 ans_48208 ans_12607 ans_59118 ans_10889 ans_73536 ans_24332 ans_66413 ans_16624 ans_48497 ans_27823 ans_68088 ans_29834 ans_4978 ans_44784 ans_12336 ans_9256 ans_21735 ans_36498 ans_56476 ans_75631 ans_53771 ans_38831 ans_71427 ans_48533 ans_43977 ans_80008 ans_31854 ans_23231 ans_35018 ans_41877 ans_30770 ans_32210 ans_25841 ans_67802 ans_301 ans_37462 ans_12618 ans_18184 ans_41593 ans_27936 ans_59458 ans_9382 ans_35237 ans_52735 ans_30872 ans_75828 ans_49774 ans_5541 ans_49086 ans_49526 ans_72141 ans_70859 ans_21223 ans_43104 ans_21117 ans_26354 ans_13425 ans_23781 ans_75892 ans_14022 ans_34905 ans_45942 ans_75773 ans_61174 ans_62247 ans_7599 ans_15983 ans_27940 ans_13330 ans_32412 ans_65666 ans_34665 ans_36743 ans_35112 ans_10590 ans_36917 ans_38773 ans_75905 ans_48224 ans_1078 ans_3044 ans_31973 ans_31199 ans_80498 ans_8995 ans_8499 ans_60400 ans_34685 ans_27435 ans_28800 ans_49420 ans_11100 ans_43840 ans_19581
38100	ans_38100	ans_71807 ans_29881 ans_55848 ans_76928 ans_65620 ans_42588 ans_23917 ans_38213 ans_61892 ans_31465 ans_66013 ans_75940 ans_36707 ans_23542 ans_11861 ans_22035 ans_40239 ans_30338 ans_72278 ans_23237 ans_53771 ans_7775 ans_12603 ans_45266 ans_38054 ans_66222 ans_61633 ans_49884 ans_64726 ans_52368 ans_58458 ans_59216 ans_15512 ans_44721 ans_18481 ans_1999 ans_37011 ans_72669 ans_15983 ans_45191 ans_47523 ans_3007 ans_41952 ans_8443 ans_27619 ans_12147 ans_30230 ans_26288 ans_63696 ans_57174 ans_25942 ans_668 ans_49934 ans_71211 ans_29185 ans_52660 ans_52336 ans_28360 ans_26516 ans_43977 ans_47941 ans_5662 ans_38100 ans_8274 ans_75798 ans_26950 ans_41593 ans_31681 ans_26103 ans_30288 ans_3424 ans_44283 ans_46906 ans_42624 ans_74747 ans_36721 ans_21526 ans_38081 ans_34202 ans_4745 ans_17651 ans_10428 ans_57682 ans_63463 ans_29819 ans_1505 ans_17232 ans_48280 ans_45969 ans_43212 ans_32262 ans_54638 ans_885 ans_17774 ans_9899 ans_57789 ans_15219 ans_18645 ans_77533 ans_12675
32983	ans_32983	ans_36494 ans_17659 ans_80110 ans_26271 ans_42889 ans_67006 ans_13100 ans_26913 ans_28482 ans_20269 ans_57661 ans_37448 ans_28407 ans_11006 ans_8812 ans_57971 ans_69454 ans_18873 ans_73618 ans_55371 ans_31019 ans_34821 ans_27865 ans_75226 ans_51270 ans_44263 ans_51865 ans_44822 ans_30601 ans_24232 ans_29839 ans_30933 ans_21250 ans_38650 ans_1855 ans_9993 ans_29569 ans_1413 ans_29484 ans_1221 ans_35048 ans_13462 ans_17499 ans_20909 ans_54452 ans_79947 ans_61814 ans_23429 ans_30115 ans_15122 ans_25942 ans_75745 ans_5163 ans_54885 ans_61424 ans_616 ans_31439 ans_32983 ans_8870 ans_800 ans_55944 ans_18554 ans_18126 ans_5475 ans_29507 ans_78555 ans_34287 ans_59731 ans_60094 ans_12423 ans_644 ans_17360 ans_58857 ans_17720 ans_12858 ans_15212 ans_57127 ans_1450 ans_31035 ans_79284 ans_26953 ans_78448 ans_61556 ans_21717 ans_32979 ans_48604 ans_7523 ans_9557 ans_29563 ans_71783 ans_29702 ans_67551 ans_5348 ans_49086 ans_31570 ans_11219 ans_4866 ans_80933 ans_54760 ans_30770
57420	ans_57420	ans_41005 ans_78751 ans_23508 ans_68127 ans_41530 ans_64657 ans_77379 ans_73039 ans_19794 ans_12988 ans_62424 ans_44666 ans_76744 ans_15347 ans_38773 ans_19164 ans_5929 ans_80472 ans_46681 ans_57420 ans_45010 ans_3563 ans_1249 ans_1609 ans_58494 ans_59248 ans_46057 ans_32397 ans_31176 ans_1639 ans_15898 ans_41812 ans_31419 ans_389 ans_30096 ans_38619 ans_16409 ans_11287 ans_26773 ans_12216 ans_18625 ans_3424 ans_27076 ans_57682 ans_47523 ans_76509 ans_31302 ans_11602 ans_15512 ans_5277 ans_5663 ans_26229 ans_23237 ans_2673 ans_4 ans_9624 ans_16050 ans_79572 ans_15595 ans_5081 ans_47190 ans_43035 ans_47111 ans_66115 ans_8031 ans_79008 ans_38086 ans_40832 ans_12497 ans_8755 ans_34665 ans_3133 ans_42271 ans_27952 ans_40755 ans_75933 ans_36596 ans_57390 ans_57789 ans_861 ans_2122 ans_37095 ans_31337 ans_72669 ans_29384 ans_982 ans_27957 ans_43732 ans_10898 ans_32738 ans_66041 ans_63054 ans_27313 ans_32057 ans_68395 ans_61853 ans_36394 ans_72228 ans_72141 ans_17103
257	ans_257	ans_67562 ans_77629 ans_19052 ans_52032 ans_55944 ans_11618 ans_223 ans_30281 ans_21054 ans_32064 ans_3195 ans_47137 ans_34038 ans_257 ans_51367 ans_1686 ans_28728 ans_62504 ans_8335 ans_58710 ans_14130 ans_11549 ans_37685 ans_40392 ans_68564 ans_75028 ans_45436 ans_36910 ans_8356 ans_64476 ans_42720 ans_37384 ans_49733 ans_64914 ans_13752 ans_29279 ans_46628 ans_21301 ans_48710 ans_30338 ans_18832 ans_74967 ans_4772 ans_78524 ans_16465 ans_66148 ans_65655 ans_68489 ans_58914 ans_26102 ans_20139 ans_9698 ans_812 ans_53802 ans_900 ans_27823 ans_29725 ans_53 ans_5567 ans_20260 ans_27543 ans_16790 ans_15983 ans_9644 ans_52732 ans_67764 ans_20274 ans_20833 ans_32848 ans_26458 ans_42553 ans_21364 ans_15842 ans_2315 ans_79524 ans_38057 ans_69486 ans_1547 ans_64220 ans_61257 ans_15637 ans_62989 ans_42763 ans_65805 ans_64806 ans_30327 ans_76832 ans_11087 ans_57751 ans_77312 ans_9844 ans_1345 ans_18491 ans_13345 ans_23917 ans_43982 ans_31687 ans_31747 ans_288 ans_35094
10136	ans_10136	ans_10136
26458	ans_26458	ans_2416 ans_43473 ans_54348 ans_1722 ans_30327 ans_79487 ans_38435 ans_41141 ans_32262 ans_14010 ans_57603 ans_75798 ans_58301 ans_76883 ans_2122 ans_7711 ans_29666 ans_7797 ans_37722 ans_29125 ans_45399 ans_26458 ans_2405 ans_27562 ans_36910 ans_26870 ans_10448 ans_66492 ans_68497 ans_77629 ans_31973 ans_65060 ans_29725 ans_27638 ans_36438 ans_69521 ans_520 ans_34450 ans_32676 ans_55472 ans_12981 ans_23917 ans_67173 ans_44059 ans_5326 ans_24295 ans_61628 ans_67527 ans_47601 ans_30281 ans_24601 ans_30338 ans_257 ans_4745 ans_12101 ans_17573 ans_1505 ans_8335 ans_65822 ans_33022 ans_65127 ans_13818 ans_80831 ans_30262 ans_101 ans_29212 ans_29520 ans_17409 ans_47080 ans_52117 ans_80287 ans_79483 ans_23895 ans_55574 ans_49774 ans_17192 ans_38347 ans_15842 ans_74859 ans_49932 ans_59798 ans_49073 ans_60481 ans_41410 ans_65805 ans_52499 ans_18792 ans_15983 ans_47698 ans_42770 ans_13275 ans_37911 ans_45787 ans_15408 ans_9644 ans_3100 ans_29892 ans_35001 ans_64914 ans_46673
1331	ans_1331	ans_12227 ans_18986 ans_14817 ans_42701 ans_78605 ans_28156 ans_63583 ans_56087 ans_44784 ans_8125 ans_26820 ans_21534 ans_80324 ans_66252 ans_34202 ans_76689 ans_57174 ans_44011 ans_49539 ans_72727 ans_77757 ans_81252 ans_12782 ans_64621 ans_2001 ans_3052 ans_223 ans_9740 ans_60733 ans_28409 ans_34370 ans_20020 ans_24400 ans_57413 ans_29343 ans_43307 ans_20909 ans_19025 ans_57568 ans_10301 ans_16806 ans_17625 ans_11986 ans_30367 ans_80856 ans_26798 ans_11112 ans_79557 ans_19836 ans_3613 ans_56575 ans_27424 ans_19165 ans_72567 ans_37264 ans_69013 ans_37176 ans_59115 ans_2673 ans_34064 ans_15727 ans_67162 ans_530 ans_75231 ans_10621 ans_78899 ans_26726 ans_37037 ans_24023 ans_49924 ans_812 ans_27580 ans_51957 ans_66005 ans_28087 ans_36976 ans_64870 ans_1331 ans_54010 ans_35152 ans_32844 ans_67586 ans_53836 ans_43064 ans_29214 ans_11923 ans_63696 ans_17299 ans_9925 ans_70859 ans_45924 ans_19395 ans_20397 ans_24111 ans_45780 ans_13598 ans_13689 ans_9489 ans_75389 ans_16779
67963	ans_67963	ans_21301 ans_30327 ans_25781 ans_51748 ans_12764 ans_20276 ans_8507 ans_67963 ans_32848 ans_12442 ans_54760 ans_66657 ans_2549 ans_18157 ans_11802 ans_30338 ans_40392 ans_76531 ans_41952 ans_17192 ans_15590 ans_5330 ans_26550 ans_13752 ans_1505 ans_2388 ans_27638 ans_67459 ans_26934 ans_17879 ans_63054 ans_9792 ans_8144 ans_72438 ans_57470 ans_72228 ans_29551 ans_57861 ans_30032 ans_55088 ans_36438 ans_7835 ans_19966 ans_36381 ans_1009 ans_30281 ans_67006 ans_62251 ans_19794 ans_13275 ans_76551 ans_75798 ans_20531 ans_49616 ans_40729 ans_43064 ans_7668 ans_73137 ans_23693 ans_37685 ans_54110 ans_12109 ans_32108 ans_1566 ans_37037 ans_28336 ans_1563 ans_9489 ans_37962 ans_28315 ans_28819 ans_45613 ans_43100 ans_1103 ans_43265 ans_12344 ans_17511 ans_24264 ans_65187 ans_56638 ans_17621 ans_57150 ans_3729 ans_32878 ans_555 ans_30682 ans_29212 ans_4745 ans_74960 ans_9674 ans_41377 ans_17232 ans_8364 ans_55485 ans_2019 ans_1572 ans_33000 ans_53889 ans_69295 ans_12747
18832	ans_18832	ans_41608 ans_65892 ans_12423 ans_38237 ans_26526 ans_17879 ans_4831 ans_19348 ans_47835 ans_29209 ans_17885 ans_67006 ans_36991 ans_5928 ans_2315 ans_11590 ans_37109 ans_64671 ans_59869 ans_73 ans_42594 ans_58710 ans_51964 ans_15727 ans_8639 ans_30338 ans_26430 ans_61283 ans_57861 ans_41857 ans_45266 ans_25613 ans_63640 ans_80580 ans_62251 ans_38269 ans_80289 ans_257 ans_38625 ans_49924 ans_3195 ans_2785 ans_3271 ans_58440 ans_65174 ans_15212 ans_3260 ans_57329 ans_41740 ans_65080 ans_69466 ans_42952 ans_29631 ans_1609 ans_18832 ans_18429 ans_60133 ans_23693 ans_72714 ans_58061 ans_73375 ans_718 ans_11621 ans_17871 ans_47491 ans_62363 ans_18337 ans_51918 ans_59620 ans_24095 ans_12216 ans_37245 ans_60069 ans_29308 ans_1610 ans_45922 ans_70813 ans_3664 ans_14138 ans_5812 ans_1009 ans_72054 ans_42990 ans_17309 ans_32912 ans_2182 ans_72228 ans_2029 ans_38843 ans_12870 ans_3591 ans_32947 ans_24232 ans_41697 ans_64127 ans_43307 ans_70800 ans_65591 ans_7737 ans_21616
27632	ans_27632	ans_8547 ans_38780 ans_21677 ans_7599 ans_2837 ans_40283 ans_32979 ans_21403 ans_12782 ans_11317 ans_42882 ans_368 ans_37453 ans_37288 ans_68835 ans_29125 ans_52735 ans_41741 ans_30984 ans_9985 ans_12948 ans_60371 ans_17721 ans_61775 ans_26017 ans_75540 ans_59258 ans_57174 ans_36384 ans_54709 ans_48237 ans_16246 ans_53914 ans_16063 ans_41950 ans_20315 ans_36496 ans_45995 ans_18859 ans_19047 ans_13349 ans_63178 ans_37448 ans_50068 ans_32006 ans_1623 ans_30043 ans_32412 ans_40928 ans_58074 ans_67773 ans_5944 ans_12663 ans_39027 ans_77243 ans_27632 ans_65959 ans_40262 ans_96 ans_23528 ans_49923 ans_41152 ans_64704 ans_17801 ans_7594 ans_44574 ans_38040 ans_26258 ans_16954 ans_13235 ans_77182 ans_15528 ans_54087 ans_21033 ans_67662 ans_57539 ans_1219 ans_81141 ans_3023 ans_67162 ans_41857 ans_1450 ans_29219 ans_8780 ans_45699 ans_34510 ans_35289 ans_52195 ans_29587 ans_8499 ans_46445 ans_73536 ans_76929 ans_36877 ans_71783 ans_40043 ans_41416 ans_45693 ans_185 ans_5960
17034	ans_17034	ans_22068 ans_20275 ans_9571 ans_31679 ans_11260 ans_64488 ans_43346 ans_59366 ans_79284 ans_60232 ans_64914 ans_75866 ans_32620 ans_51508 ans_63590 ans_52037 ans_32371 ans_73068 ans_64683 ans_51433 ans_44065 ans_28385 ans_18137 ans_12675 ans_26222 ans_60920 ans_25668 ans_15249 ans_60069 ans_5951 ans_1563 ans_26645 ans_29214 ans_2860 ans_11559 ans_76551 ans_21700 ans_32222 ans_12391 ans_45746 ans_34644 ans_12838 ans_9721 ans_59902 ans_81252 ans_10355 ans_42486 ans_71765 ans_8007 ans_12218 ans_933 ans_15212 ans_2950 ans_332 ans_29878 ans_77258 ans_71761 ans_45971 ans_63226 ans_1447 ans_16465 ans_63463 ans_73216 ans_3121 ans_66082 ans_23114 ans_67173 ans_71558 ans_4752 ans_29975 ans_40895 ans_45436 ans_17261 ans_64551 ans_74764 ans_15842 ans_44721 ans_50124 ans_45958 ans_2791 ans_15408 ans_57236 ans_51260 ans_71000 ans_60526 ans_32917 ans_41005 ans_69126 ans_23403 ans_5445 ans_34450 ans_29520 ans_17034 ans_11979 ans_782 ans_71986 ans_72169 ans_16475 ans_43711 ans_5047
8166	ans_8166	ans_38561 ans_34552 ans_80430 ans_57390 ans_7428 ans_49923 ans_46057 ans_12147 ans_43940 ans_31465 ans_42759 ans_54147 ans_31716 ans_7971 ans_12663 ans_9674 ans_27212 ans_29868 ans_11240 ans_29001 ans_54330 ans_27924 ans_27789 ans_24195 ans_65298 ans_52329 ans_59292 ans_23114 ans_45613 ans_38054 ans_49093 ans_43346 ans_61791 ans_31590 ans_44296 ans_11854 ans_17005 ans_28378 ans_63507 ans_8166 ans_2673 ans_66713 ans_9325 ans_705 ans_27918 ans_4772 ans_43473 ans_3563 ans_36810 ans_48533 ans_15983 ans_12085 ans_79008 ans_32912 ans_12782 ans_23658 ans_23909 ans_42756 ans_3466 ans_28434 ans_17455 ans_26163 ans_75933 ans_3696 ans_66947 ans_59543 ans_21223 ans_38987 ans_54433 ans_41593 ans_44059 ans_29595 ans_63034 ans_37190 ans_64444 ans_56124 ans_58768 ans_49457 ans_43828 ans_62134 ans_46478 ans_8128 ans_23901 ans_71943 ans_21250 ans_23895 ans_7211 ans_49420 ans_76935 ans_57027 ans_81019 ans_13416 ans_38086 ans_28862 ans_9722 ans_73039 ans_10244 ans_51270 ans_38334 ans_54612
60700	ans_60700	ans_24568 ans_1531 ans_72560 ans_13397 ans_43104 ans_16529 ans_11618 ans_45399 ans_76689 ans_71536 ans_64726 ans_69013 ans_4979 ans_32412 ans_9382 ans_16475 ans_72063 ans_43686 ans_36914 ans_71558 ans_36721 ans_37011 ans_12414 ans_65407 ans_11861 ans_48497 ans_1472 ans_7985 ans_8732 ans_41697 ans_42624 ans_3286 ans_13916 ans_10451 ans_1078 ans_19817 ans_21527 ans_27191 ans_37462 ans_35018 ans_55848 ans_42694 ans_12336 ans_15983 ans_5445 ans_30770 ans_12934 ans_18306 ans_15739 ans_43977 ans_59038 ans_30448 ans_36479 ans_31465 ans_80394 ans_76820 ans_79361 ans_17192 ans_37236 ans_25912 ans_61635 ans_56257 ans_72714 ans_12675 ans_60700 ans_57938 ans_9523 ans_31973 ans_65127 ans_1510 ans_74747 ans_5961 ans_16478 ans_31952 ans_61283 ans_45266 ans_7432 ans_52368 ans_5767 ans_20555 ans_28343 ans_81312 ans_55429 ans_42588 ans_26516 ans_35370 ans_44212 ans_27133 ans_73468 ans_19154 ans_34882 ans_21814 ans_64621 ans_29308 ans_25607 ans_38814 ans_52726 ans_26430 ans_64768 ans_5091
5179	ans_5179	ans_27348 ans_3430 ans_56412 ans_27313 ans_11149 ans_12406 ans_17621 ans_41759 ans_75444 ans_45791 ans_32878 ans_7197 ans_71943 ans_3591 ans_52098 ans_10898 ans_12216 ans_2416 ans_67568 ans_11137 ans_248 ans_27245 ans_59366 ans_48795 ans_66800 ans_3271 ans_9892 ans_52613 ans_5179 ans_27112 ans_80749 ans_72228 ans_12934 ans_20531 ans_22047 ans_20595 ans_41915 ans_35254 ans_66947 ans_26773 ans_17511 ans_5870 ans_1639 ans_18481 ans_77622 ans_26585 ans_9314 ans_479 ans_38405 ans_36914 ans_38476 ans_26277 ans_23648 ans_3563 ans_293 ans_3537 ans_597 ans_29022 ans_13186 ans_890 ans_24449 ans_19470 ans_5929 ans_43307 ans_26934 ans_2182 ans_12011 ans_5663 ans_46161 ans_1707 ans_13949 ans_30024 ans_9112 ans_16409 ans_49476 ans_31337 ans_17879 ans_75991 ans_17192 ans_25977 ans_28215 ans_1779 ans_20159 ans_7490 ans_2019 ans_46879 ans_3600 ans_34402 ans_41264 ans_47416 ans_34851 ans_9721 ans_68846 ans_12024 ans_31116 ans_251 ans_14312 ans_31302 ans_10136 ans_12244
44485	ans_44485	ans_75579 ans_19161 ans_27865 ans_924 ans_68446 ans_80975 ans_68890 ans_42630 ans_42594 ans_32826 ans_54756 ans_21880 ans_10622 ans_8593 ans_18619 ans_44593 ans_46234 ans_55060 ans_31684 ans_9820 ans_555 ans_61328 ans_1563 ans_66905 ans_62076 ans_17621 ans_8507 ans_394 ans_77215 ans_45922 ans_42916 ans_15236 ans_9792 ans_2001 ans_24439 ans_5475 ans_12359 ans_5694 ans_27936 ans_37392 ans_24550 ans_10932 ans_48787 ans_44782 ans_7835 ans_1103 ans_18337 ans_18866 ans_9148 ans_16758 ans_1840 ans_19127 ans_80398 ans_44932 ans_30096 ans_57470 ans_23300 ans_76094 ans_1746 ans_77740 ans_1968 ans_13496 ans_29271 ans_27015 ans_73604 ans_40468 ans_30601 ans_69036 ans_71304 ans_20930 ans_19181 ans_27234 ans_38685 ans_67773 ans_32327 ans_65839 ans_30032 ans_66252 ans_23515 ans_44485 ans_485 ans_1572 ans_2313 ans_52352 ans_13375 ans_12261 ans_45958 ans_3545 ans_159 ans_19513 ans_76601 ans_49572 ans_10747 ans_11137 ans_15219 ans_21749 ans_5061 ans_46317 ans_24201 ans_65187
9860	ans_9860	ans_9314 ans_17230 ans_27330 ans_50118 ans_8023 ans_21006 ans_1510 ans_10833 ans_26479 ans_46022 ans_3205 ans_32912 ans_61441 ans_49896 ans_63545 ans_69759 ans_568 ans_35030 ans_54371 ans_29159 ans_3537 ans_41530 ans_4831 ans_76111 ans_9071 ans_31374 ans_32223 ans_43840 ans_72689 ans_68463 ans_71807 ans_30367 ans_11128 ans_26430 ans_54025 ans_41638 ans_6086 ans_18180 ans_18337 ans_52047 ans_20955 ans_49526 ans_8450 ans_66800 ans_54812 ans_1412 ans_47080 ans_68088 ans_76949 ans_29666 ans_29759 ans_73612 ans_72560 ans_79202 ans_24601 ans_36494 ans_69790 ans_1413 ans_24400 ans_67050 ans_43066 ans_12614 ans_55396 ans_9860 ans_28433 ans_45829 ans_8098 ans_79160 ans_3260 ans_61726 ans_18286 ans_61683 ans_68841 ans_71878 ans_73318 ans_27193 ans_3023 ans_42959 ans_43265 ans_47404 ans_45500 ans_18123 ans_14065 ans_35306 ans_64870 ans_60694 ans_41915 ans_24191 ans_68093 ans_18556 ans_1655 ans_24000 ans_45567 ans_7931 ans_48247 ans_57050 ans_72148 ans_8888 ans_10247 ans_11023
52195	ans_52195	ans_48169 ans_21380 ans_597 ans_71874 ans_51897 ans_28149 ans_76949 ans_80831 ans_59731 ans_11861 ans_66800 ans_30924 ans_47960 ans_4745 ans_37744 ans_27191 ans_30524 ans_27638 ans_58494 ans_474 ans_23864 ans_58225 ans_60232 ans_23884 ans_78903 ans_3113 ans_24593 ans_7985 ans_78803 ans_11310 ans_60916 ans_38814 ans_34450 ans_63263 ans_5729 ans_29041 ans_34164 ans_59798 ans_75885 ans_52195 ans_21888 ans_37012 ans_31973 ans_12910 ans_67162 ans_48067 ans_56077 ans_28378 ans_66492 ans_13916 ans_45833 ans_38739 ans_5091 ans_7209 ans_65714 ans_3211 ans_9922 ans_66756 ans_26171 ans_37884 ans_18859 ans_38023 ans_68541 ans_64972 ans_72840 ans_29759 ans_32177 ans_79361 ans_31818 ans_3658 ans_36877 ans_43977 ans_28580 ans_44574 ans_24550 ans_61484 ans_61283 ans_30872 ans_1150 ans_40043 ans_4873 ans_24568 ans_75828 ans_71887 ans_71615 ans_68846 ans_71429 ans_54226 ans_44048 ans_71302 ans_38780 ans_45699 ans_46358 ans_26222 ans_36914 ans_5206 ans_12264 ans_63350 ans_44798 ans_51350
79558	ans_79558	ans_73039 ans_54226 ans_31672 ans_62561 ans_62060 ans_11972 ans_58523 ans_68890 ans_14130 ans_28620 ans_65685 ans_20202 ans_65805 ans_45780 ans_9982 ans_9133 ans_29341 ans_61700 ans_46144 ans_66326 ans_18256 ans_46892 ans_28360 ans_40572 ans_77297 ans_31116 ans_71431 ans_64782 ans_1919 ans_68607 ans_64726 ans_30878 ans_1896 ans_4785 ans_223 ans_1496 ans_47080 ans_11933 ans_38685 ans_65060 ans_28026 ans_43550 ans_45173 ans_18731 ans_54147 ans_38503 ans_63695 ans_49368 ans_45787 ans_29527 ans_832 ans_2403 ans_9148 ans_64689 ans_73498 ans_10021 ans_79558 ans_18157 ans_17178 ans_15898 ans_20837 ans_74990 ans_16272 ans_34854 ans_12852 ans_38561 ans_6029 ans_44666 ans_597 ans_5050 ans_55999 ans_43195 ans_80430 ans_37937 ans_3673 ans_18723 ans_18342 ans_73392 ans_64476 ans_31235 ans_41600 ans_59115 ans_66245 ans_54683 ans_60400 ans_71368 ans_54833 ans_32890 ans_51367 ans_34821 ans_7401 ans_3589 ans_22003 ans_3100 ans_5073 ans_55133 ans_61501 ans_53981 ans_38650 ans_58382
20955	ans_20955	ans_11041 ans_62045 ans_19075 ans_66824 ans_8780 ans_16831 ans_2837 ans_8732 ans_23901 ans_16409 ans_52660 ans_76111 ans_56586 ans_31659 ans_32584 ans_29593 ans_5115 ans_435 ans_57161 ans_28800 ans_56077 ans_26222 ans_25668 ans_27823 ans_34132 ans_68093 ans_18866 ans_3711 ans_520 ans_6086 ans_48067 ans_71878 ans_53981 ans_20955 ans_21577 ans_29759 ans_72560 ans_48791 ans_3673 ans_9523 ans_75900 ans_49526 ans_31854 ans_3695 ans_37937 ans_63178 ans_38455 ans_49510 ans_16810 ans_51918 ans_14250 ans_11551 ans_36856 ans_16446 ans_38057 ans_4849 ans_75828 ans_54392 ans_52339 ans_75892 ans_23909 ans_42440 ans_30367 ans_40889 ans_64393 ans_47570 ans_23869 ans_18787 ans_64782 ans_25973 ans_56495 ans_51428 ans_15373 ans_28996 ans_46010 ans_51270 ans_73612 ans_27133 ans_60006 ans_18137 ans_18046 ans_66530 ans_23313 ans_9860 ans_69486 ans_75266 ans_50027 ans_29159 ans_55429 ans_18859 ans_44670 ans_31199 ans_23947 ans_71431 ans_861 ans_28009 ans_40464 ans_36394 ans_22035 ans_32223
18619	ans_18619	ans_42594 ans_65839 ans_54348 ans_35001 ans_40468 ans_71240 ans_54683 ans_11100 ans_73544 ans_41909 ans_28149 ans_38650 ans_66779 ans_30117 ans_57470 ans_27952 ans_19008 ans_49595 ans_520 ans_56368 ans_5567 ans_3540 ans_42720 ans_47684 ans_27015 ans_5687 ans_52002 ans_12725 ans_23300 ans_6116 ans_61700 ans_20391 ans_10273 ans_29520 ans_65714 ans_80831 ans_40729 ans_49238 ans_34450 ans_27596 ans_13330 ans_51262 ans_5556 ans_47601 ans_1131 ans_17409 ans_159 ans_20243 ans_36991 ans_66245 ans_1686 ans_2906 ans_60056 ans_3479 ans_7797 ans_13736 ans_45191 ans_68128 ans_38561 ans_18619 ans_66103 ans_31376 ans_52732 ans_41410 ans_44611 ans_966 ans_58301 ans_3545 ans_7338 ans_40713 ans_14010 ans_52032 ans_1322 ans_80287 ans_37054 ans_77629 ans_10590 ans_59441 ans_223 ans_44284 ans_1896 ans_15373 ans_45691 ans_76883 ans_5073 ans_80398 ans_28633 ans_29341 ans_37911 ans_73216 ans_42630 ans_28076 ans_43496 ans_67662 ans_47698 ans_68890 ans_45787 ans_1722 ans_46234 ans_68176
